,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
45,7568.0,28.64265676,82.52482637,79757.0,2019.0,2020.0,544.0,2262.0,68375.0,920.0,0.0,1472.0,5969.0,215.0,685.0,2485.0,68073.0,1321.0,0.0,1848.0,5199.0,146.0,1033.0,1743.0,67313.0,1348.0,0.0,1693.0,6461.0,166.0,991.0,1837.0,67626.0,1067.0,0.0,1203.0,6921.0,112.0,1363.0,1658.0,67765.0,1729.0,0.0,1661.0,5375.0,206.0,1340.0,1646.0,66799.0,733.0,0.0,1453.0,7599.0,187.0,2328.0,1504.0,67306.0,438.0,0.0,530.0,7396.0,255.0,398.9532973501255,160.81845217931198,0.40310094752312836,0
46,7569.0,28.665182,82.94725291,79770.0,2019.0,2020.0,358.0,0.0,41558.0,11274.0,0.0,1261.0,20439.0,4878.0,412.0,0.0,44368.0,5477.0,0.0,290.0,23866.0,5355.0,631.0,0.0,39221.0,1061.0,0.0,2960.0,28024.0,7873.0,496.0,0.0,40694.0,3603.0,0.0,509.0,27489.0,6977.0,763.0,0.0,38520.0,2515.0,0.0,959.0,28305.0,8706.0,680.0,0.0,38804.0,4608.0,0.0,1517.0,28498.0,5663.0,784.0,0.0,37110.0,4061.0,0.0,4622.0,30491.0,2702.0,594.9933718648923,604.1687395446942,1.01542095780167,1
47,7570.0,28.68242833,82.87678109,79797.0,2019.0,2020.0,943.0,124.0,31985.0,3962.0,0.0,2973.0,38297.0,1504.0,1172.0,145.0,35027.0,1761.0,0.0,1792.0,38133.0,1756.0,1181.0,105.0,30304.0,572.0,0.0,3678.0,42361.0,1585.0,1376.0,211.0,31434.0,243.0,0.0,1623.0,42473.0,2430.0,1651.0,179.0,31183.0,241.0,0.0,1766.0,42996.0,1773.0,1426.0,143.0,31292.0,421.0,0.0,2675.0,41828.0,1981.0,1762.0,329.0,30488.0,425.0,0.0,4379.0,40910.0,1468.0,554.7466675170604,369.5158165886195,0.6660983079763262,0
48,7571.0,27.79249848,82.80571934,79126.0,2019.0,2020.0,540.0,1212.0,61514.0,36.0,0.0,8085.0,743.0,6996.0,1055.0,1210.0,61477.0,22.0,0.0,7917.0,542.0,6903.0,1228.0,970.0,60564.0,2.0,0.0,8432.0,584.0,7346.0,1493.0,849.0,59832.0,0.0,0.0,8164.0,1014.0,7774.0,2252.0,1298.0,61416.0,6.0,0.0,7264.0,602.0,6288.0,1919.0,1315.0,60536.0,0.0,0.0,7985.0,1319.0,6052.0,2942.0,1337.0,61485.0,0.0,0.0,5996.0,1541.0,5825.0,247.48607575088613,141.45387643196702,0.5715629697662316,0
49,7572.0,28.08714348,82.18058512,79344.0,2019.0,2020.0,3045.0,2861.0,25893.0,19.0,6.0,42243.0,3901.0,1376.0,3897.0,3019.0,25379.0,2.0,0.0,40152.0,4924.0,1971.0,5872.0,2930.0,24602.0,0.0,4.0,41509.0,2437.0,1990.0,7095.0,2707.0,28328.0,0.0,2.0,36282.0,3295.0,1635.0,7062.0,2691.0,28768.0,35.0,0.0,35026.0,3996.0,1766.0,5606.0,2776.0,22366.0,0.0,0.0,43987.0,2906.0,1703.0,9020.0,2774.0,23356.0,0.0,0.0,40596.0,1700.0,1898.0,55.01359700770849,29.12401655365417,0.5293966971396784,0
50,7573.0,27.94214806,82.20739074,79239.0,2019.0,2020.0,552.0,530.0,72708.0,0.0,0.0,4476.0,763.0,210.0,839.0,532.0,72485.0,0.0,0.0,4129.0,973.0,281.0,379.0,588.0,72920.0,0.0,0.0,4499.0,548.0,305.0,248.0,689.0,72927.0,0.0,0.0,4134.0,844.0,397.0,212.0,559.0,73361.0,0.0,0.0,4333.0,567.0,207.0,250.0,507.0,73191.0,0.0,0.0,4877.0,239.0,175.0,311.0,514.0,72506.0,0.0,0.0,4625.0,1048.0,235.0,-277.77725881373,1777.8357301704953,-6.400220585957558,1
51,7574.0,28.0931471,82.0986843,79348.0,2019.0,2020.0,0.0,1.0,73473.0,17.0,0.0,2188.0,3607.0,62.0,8.0,4.0,76060.0,3.0,0.0,2029.0,1144.0,100.0,106.0,0.0,75721.0,0.0,0.0,2108.0,1306.0,107.0,89.0,0.0,73680.0,0.0,0.0,1874.0,3621.0,84.0,123.0,0.0,76970.0,0.0,0.0,1538.0,671.0,46.0,9.0,0.0,76355.0,0.0,0.0,1713.0,1249.0,22.0,7.0,0.0,76780.0,0.0,0.0,1142.0,1401.0,18.0,1623.659145059565,-1402.4587588373922,-0.8637642716482481,0
52,7575.0,28.3857668,83.4639207,79564.0,2019.0,2020.0,4999.0,3189.0,60255.0,2905.0,2.0,1603.0,6569.0,42.0,7171.0,2796.0,56527.0,16.0,13.0,1603.0,11242.0,196.0,7258.0,2908.0,57991.0,219.0,13.0,2019.0,8921.0,235.0,8088.0,2829.0,59057.0,315.0,2.0,1056.0,7954.0,263.0,9116.0,2985.0,56967.0,137.0,3.0,972.0,9102.0,282.0,9296.0,3307.0,56926.0,190.0,0.0,2139.0,7589.0,117.0,13044.0,3366.0,54540.0,572.0,0.0,757.0,7200.0,85.0,71.21948805221672,42.31634646160877,0.5941680798180304,0
53,7576.0,28.34794282,83.46883547,79524.0,2019.0,2020.0,3091.0,20.0,57213.0,1087.0,0.0,1275.0,16838.0,0.0,2710.0,746.0,51685.0,11.0,0.0,546.0,23826.0,0.0,2696.0,2.0,54419.0,498.0,0.0,354.0,21555.0,0.0,3767.0,445.0,50732.0,109.0,0.0,554.0,23917.0,0.0,4954.0,2.0,51440.0,117.0,0.0,223.0,22788.0,0.0,3504.0,117.0,55116.0,53.0,0.0,252.0,20482.0,0.0,4086.0,0.0,49416.0,53.0,0.0,602.0,25367.0,0.0,105.97418951859461,-16.422639467157868,-0.15496829503259651,0
54,7577.0,27.38446079,87.78046335,78850.0,2019.0,2020.0,1498.0,0.0,68672.0,258.0,0.0,180.0,8242.0,0.0,1613.0,0.0,70374.0,302.0,0.0,365.0,6196.0,0.0,1558.0,0.0,70024.0,378.0,0.0,259.0,6631.0,0.0,1143.0,0.0,69206.0,102.0,0.0,440.0,7959.0,0.0,1616.0,0.0,71491.0,455.0,0.0,654.0,4634.0,0.0,1464.0,0.0,71540.0,284.0,0.0,120.0,5442.0,0.0,1066.0,0.0,70530.0,214.0,0.0,12.0,7028.0,0.0,-327.68831168831116,-73.95442918941559,0.22568528248196773,1
55,7578.0,27.69828419,87.75111267,67319.0,2019.0,2020.0,0.0,0.0,39560.0,3.0,0.0,183.0,24197.0,1236.0,0.0,74.0,32511.0,0.0,0.0,0.0,13595.0,19.0,30.0,0.0,10706.0,1.0,0.0,0.0,3779.0,715.0,0.0,86.0,48342.0,1037.0,0.0,10.0,8380.0,0.0,44.0,0.0,10921.0,0.0,0.0,0.0,10037.0,46.0,13.0,2.0,46179.0,3.0,0.0,74.0,21856.0,1338.0,0.0,6.0,39749.0,253.0,0.0,0.0,14979.0,274.0,342.15555555555585,-315.2094598231905,-0.9212460668989778,0
57,7581.0,27.73770497,84.12353737,79084.0,2019.0,2020.0,239.0,720.0,75721.0,634.0,0.0,624.0,1123.0,23.0,248.0,533.0,74806.0,169.0,0.0,603.0,2665.0,60.0,274.0,290.0,74744.0,133.0,0.0,367.0,3170.0,106.0,349.0,356.0,72479.0,542.0,0.0,432.0,4768.0,158.0,301.0,778.0,73486.0,122.0,0.0,216.0,3808.0,373.0,197.0,1351.0,73199.0,31.0,0.0,507.0,2140.0,1659.0,265.0,2064.0,70371.0,140.0,0.0,972.0,3489.0,1783.0,1882.700548348268,-1144.4676422764219,-0.6078861788617881,0
58,7582.0,27.70587457,84.07953892,79066.0,2019.0,2020.0,16.0,0.0,78987.0,0.0,0.0,7.0,56.0,0.0,37.0,0.0,78928.0,0.0,0.0,0.0,101.0,0.0,44.0,0.0,78543.0,0.0,0.0,36.0,443.0,0.0,123.0,0.0,77812.0,0.0,0.0,94.0,1037.0,0.0,76.0,0.0,78182.0,0.0,0.0,53.0,755.0,0.0,33.0,0.0,78510.0,0.0,0.0,65.0,458.0,0.0,171.0,0.0,76974.0,0.0,0.0,96.0,1825.0,0.0,1967.6515933232174,375.52213679433885,0.19084788082838886,0
59,7583.0,27.69638747,84.06731913,79070.0,2019.0,2020.0,5097.0,335.0,63493.0,160.0,0.0,9337.0,561.0,87.0,6360.0,194.0,62918.0,196.0,0.0,8544.0,676.0,182.0,5916.0,19.0,64021.0,34.0,0.0,7426.0,1614.0,40.0,7585.0,28.0,61622.0,5.0,0.0,8360.0,1416.0,54.0,7582.0,35.0,62877.0,102.0,0.0,7290.0,1139.0,45.0,8602.0,192.0,59923.0,7.0,0.0,8708.0,1045.0,593.0,8924.0,127.0,59531.0,105.0,0.0,7665.0,1824.0,894.0,85.79556572810672,137.9962465353734,1.608430987828613,1
60,7584.0,27.69414734,84.04865058,79063.0,2019.0,2020.0,6268.0,770.0,52444.0,19.0,0.0,15664.0,2069.0,1829.0,7779.0,228.0,52652.0,0.0,0.0,14864.0,2034.0,1506.0,6904.0,19.0,54867.0,2.0,0.0,13218.0,3183.0,870.0,8684.0,28.0,50504.0,0.0,0.0,12814.0,6013.0,1020.0,8564.0,37.0,54611.0,0.0,0.0,12482.0,2627.0,742.0,9157.0,352.0,49923.0,0.0,0.0,14113.0,2386.0,3132.0,9351.0,126.0,49327.0,0.0,0.0,12116.0,4719.0,3424.0,75.89682342371506,242.46948817501217,3.1947251180903713,1
61,7585.0,27.71470186,84.04737443,79072.0,2019.0,2020.0,556.0,14.0,76615.0,289.0,0.0,865.0,648.0,85.0,908.0,0.0,75853.0,257.0,0.0,913.0,1141.0,0.0,642.0,0.0,75920.0,73.0,0.0,638.0,1799.0,0.0,991.0,0.0,74200.0,26.0,0.0,598.0,3257.0,0.0,839.0,0.0,75266.0,150.0,0.0,609.0,2208.0,0.0,839.0,5.0,74470.0,76.0,0.0,720.0,2446.0,516.0,991.0,55.0,70890.0,0.0,0.0,883.0,5969.0,284.0,316.00150008365875,6.446063216074731e-13,2.039883739275981e-15,0
62,7586.0,28.27472776,82.05799419,79471.0,2019.0,2020.0,3390.0,1661.0,54458.0,0.0,50.0,14782.0,4787.0,343.0,3497.0,1370.0,55238.0,0.0,2.0,12749.0,6161.0,454.0,4033.0,1429.0,56334.0,0.0,12.0,12747.0,4523.0,393.0,5116.0,1541.0,58637.0,0.0,0.0,10636.0,3367.0,174.0,6904.0,1778.0,56648.0,0.0,0.0,10983.0,3026.0,132.0,6135.0,1773.0,55526.0,0.0,0.0,13482.0,2507.0,48.0,8283.0,1673.0,57719.0,0.0,1.0,9340.0,2362.0,93.0,121.33009517295196,64.93894114289185,0.5352253375415521,0
63,7587.0,28.43053459,81.90487054,79590.0,2019.0,2020.0,1863.0,5074.0,49290.0,114.0,0.0,11507.0,9041.0,2701.0,2379.0,5388.0,47678.0,102.0,22.0,10155.0,11205.0,2661.0,3767.0,5107.0,48666.0,69.0,0.0,9381.0,9788.0,2812.0,4778.0,5639.0,47388.0,28.0,0.0,9308.0,10089.0,2360.0,5228.0,5157.0,49007.0,268.0,0.0,11072.0,6252.0,2606.0,4410.0,5201.0,46761.0,177.0,16.0,10458.0,9452.0,3115.0,8071.0,5107.0,46645.0,230.0,0.0,8631.0,8146.0,2760.0,76.4710737144651,43.26583197913561,0.5657803647518491,0
64,7588.0,28.12044737,81.79071054,79365.0,2019.0,2020.0,5647.0,1287.0,50285.0,118.0,0.0,20080.0,1029.0,919.0,7284.0,1546.0,50241.0,8.0,0.0,17999.0,903.0,1384.0,8435.0,1463.0,50124.0,11.0,0.0,17128.0,763.0,1441.0,8995.0,1646.0,50053.0,1.0,0.0,16774.0,970.0,926.0,9749.0,1017.0,51933.0,150.0,0.0,15275.0,485.0,756.0,9878.0,1190.0,50196.0,29.0,0.0,16831.0,363.0,878.0,11705.0,1114.0,48654.0,2.0,0.0,15377.0,1289.0,1224.0,67.75202200997954,82.59098341182295,1.2190187238936971,1
65,7589.0,28.09307215,81.73013924,79350.0,2019.0,2020.0,89.0,6421.0,60994.0,966.0,17.0,7524.0,1545.0,1794.0,85.0,5559.0,60670.0,326.0,5.0,8252.0,1918.0,2535.0,176.0,4561.0,63502.0,568.0,0.0,5597.0,2157.0,2789.0,97.0,5168.0,64411.0,807.0,4.0,5488.0,1760.0,1615.0,180.0,6090.0,64770.0,2454.0,23.0,3682.0,1355.0,796.0,192.0,6397.0,62330.0,1893.0,10.0,5992.0,1216.0,1320.0,724.0,5507.0,62037.0,2826.0,10.0,3706.0,2817.0,1723.0,817.85794308761,304.0226808359485,0.3717304250762546,0
66,7590.0,28.2152332,83.07322295,79442.0,2019.0,2020.0,4844.0,0.0,47682.0,295.0,0.0,658.0,25957.0,6.0,4424.0,0.0,47902.0,12.0,0.0,504.0,26600.0,0.0,4521.0,0.0,48086.0,51.0,0.0,535.0,26185.0,64.0,4656.0,0.0,47418.0,74.0,0.0,129.0,27088.0,77.0,4810.0,0.0,48384.0,57.0,0.0,335.0,25840.0,16.0,3630.0,0.0,49298.0,25.0,0.0,672.0,25783.0,34.0,4019.0,0.0,45617.0,715.0,0.0,437.0,28562.0,92.0,-186.64916195214988,-134.49321400178505,0.7205669320726137,1
67,7591.0,28.16576852,83.05294513,79389.0,2019.0,2020.0,1062.0,0.0,61000.0,96.0,0.0,2121.0,15108.0,2.0,933.0,0.0,60960.0,3.0,0.0,1209.0,16284.0,0.0,1064.0,0.0,61959.0,0.0,0.0,891.0,15475.0,0.0,1216.0,0.0,61432.0,235.0,0.0,305.0,16201.0,0.0,1194.0,0.0,61569.0,200.0,0.0,805.0,15621.0,0.0,1242.0,0.0,62616.0,2.0,0.0,703.0,14826.0,0.0,1540.0,0.0,56429.0,102.0,0.0,1136.0,20182.0,0.0,585.852932209188,510.958985360928,0.872162546723385,0
68,7592.0,28.01686211,83.49530568,79288.0,2019.0,2020.0,2763.0,0.0,52299.0,6101.0,0.0,2147.0,15964.0,14.0,2468.0,0.0,51501.0,4523.0,0.0,1405.0,19391.0,0.0,1951.0,0.0,52390.0,6864.0,0.0,907.0,17176.0,0.0,2828.0,0.0,51494.0,5618.0,0.0,830.0,18505.0,13.0,2360.0,0.0,49489.0,6007.0,0.0,696.0,20477.0,259.0,1957.0,0.0,50505.0,5266.0,0.0,688.0,20602.0,270.0,2694.0,0.0,47164.0,7250.0,0.0,520.0,21360.0,300.0,-26.641527862707783,-70.41970922711572,2.6432308833791645,0
69,7593.0,28.11049028,83.16665068,79366.0,2019.0,2020.0,5480.0,0.0,64884.0,321.0,0.0,1117.0,7502.0,62.0,6493.0,0.0,63181.0,3.0,0.0,330.0,9322.0,37.0,6382.0,0.0,64039.0,0.0,0.0,285.0,8551.0,109.0,6451.0,0.0,64879.0,13.0,0.0,147.0,7806.0,70.0,5797.0,0.0,65148.0,40.0,0.0,158.0,8193.0,30.0,5712.0,0.0,64663.0,48.0,0.0,277.0,8666.0,0.0,6693.0,0.0,63886.0,7.0,0.0,261.0,8497.0,22.0,158.76259664603458,36.27606359519749,0.22849250617937383,0
70,7594.0,28.1405557,83.11313951,79379.0,2019.0,2020.0,218.0,0.0,65697.0,314.0,0.0,1361.0,11782.0,7.0,229.0,0.0,64294.0,116.0,0.0,943.0,13797.0,0.0,153.0,0.0,66170.0,37.0,0.0,827.0,12192.0,0.0,396.0,0.0,64863.0,95.0,0.0,340.0,13685.0,0.0,429.0,0.0,66422.0,399.0,0.0,549.0,11580.0,0.0,136.0,0.0,65600.0,9.0,0.0,778.0,12856.0,0.0,799.0,0.0,63757.0,180.0,0.0,546.0,14097.0,0.0,564.7732243832729,162.771125657029,0.2882061659965795,0
71,7595.0,29.03337489,82.81367104,79327.0,2019.0,2020.0,40.0,0.0,27590.0,34311.0,0.0,100.0,16511.0,775.0,222.0,14.0,25639.0,17860.0,0.0,712.0,26813.0,7690.0,199.0,0.0,30845.0,26545.0,0.0,835.0,20853.0,789.0,17.0,5.0,21775.0,10799.0,8.0,239.0,38047.0,9176.0,107.0,9.0,28079.0,29678.0,0.0,137.0,18606.0,3450.0,145.0,0.0,25984.0,13595.0,0.0,240.0,29086.0,11016.0,189.0,0.0,20596.0,9849.0,0.0,3182.0,32680.0,13570.0,-112.5255897768538,1382.4273514928636,-12.285448618703663,1
72,7596.0,28.97850625,82.23411754,80004.0,2019.0,2020.0,636.0,169.0,74046.0,2606.0,0.0,0.0,2378.0,28.0,513.0,144.0,68982.0,3408.0,0.0,0.0,4684.0,26.0,789.0,134.0,61807.0,1704.0,0.0,1.0,5040.0,6.0,621.0,47.0,63460.0,2363.0,0.0,359.0,13048.0,62.0,1031.0,320.0,69973.0,2382.0,0.0,4.0,6186.0,4.0,88.0,4.0,61329.0,50.0,0.0,50.0,18180.0,194.0,553.0,2.0,58387.0,322.0,0.0,480.0,19693.0,380.0,167.15287080747584,-102.48612245786867,-0.6131281022143535,0
73,7597.0,28.40679294,81.74785848,79571.0,2019.0,2020.0,285.0,2.0,71521.0,19.0,0.0,6257.0,1463.0,24.0,370.0,0.0,70695.0,0.0,0.0,3433.0,5042.0,31.0,543.0,0.0,73683.0,0.0,0.0,3737.0,1593.0,15.0,744.0,0.0,72195.0,0.0,0.0,3707.0,2919.0,6.0,843.0,0.0,74084.0,0.0,0.0,2725.0,1911.0,8.0,984.0,0.0,72423.0,0.0,0.0,3247.0,2917.0,0.0,1456.0,0.0,73488.0,0.0,0.0,3130.0,1497.0,0.0,498.6498233186972,303.8000618723167,0.609245301342766,0
74,7598.0,28.58608743,81.63162096,79713.0,2019.0,2020.0,55356.0,154.0,9597.0,371.0,0.0,12135.0,2093.0,7.0,60182.0,186.0,9899.0,238.0,0.0,8061.0,1147.0,0.0,63911.0,171.0,8478.0,184.0,0.0,6412.0,557.0,0.0,65730.0,161.0,8579.0,17.0,0.0,4914.0,312.0,0.0,67014.0,127.0,8810.0,11.0,1.0,3716.0,34.0,0.0,67835.0,15.0,7321.0,0.0,0.0,4540.0,2.0,0.0,70645.0,165.0,7085.0,10.0,0.0,1767.0,41.0,0.0,22.040130081839788,47.73163024025139,2.1656691708721088,1
75,7599.0,27.67341414,82.88095761,79036.0,2019.0,2020.0,51.0,0.0,77140.0,3.0,0.0,1564.0,278.0,0.0,50.0,0.0,77041.0,2.0,0.0,1606.0,337.0,0.0,46.0,0.0,76900.0,0.0,0.0,1598.0,492.0,0.0,34.0,0.0,76690.0,0.0,0.0,1663.0,649.0,0.0,48.0,0.0,77193.0,0.0,0.0,1548.0,247.0,0.0,35.0,0.0,77109.0,0.0,0.0,1673.0,219.0,0.0,61.0,0.0,77096.0,0.0,0.0,1565.0,314.0,0.0,-11893.242134062926,5540.668041237111,-0.4658669165885659,1
76,7600.0,28.90772242,82.8167048,37194.0,2019.0,2020.0,457.0,15.0,15937.0,3970.0,0.0,2906.0,7542.0,6150.0,184.0,21.0,41072.0,380.0,0.0,527.0,24705.0,5034.0,107.0,30.0,15873.0,551.0,0.0,4052.0,10754.0,6109.0,183.0,7.0,41581.0,265.0,0.0,561.0,25186.0,11786.0,285.0,49.0,44143.0,9543.0,0.0,745.0,17850.0,2109.0,341.0,794.0,26170.0,999.0,0.0,1624.0,15580.0,5931.0,683.0,159.0,19844.0,291.0,0.0,1081.0,15660.0,5450.0,-208.79483707371844,255.49339992210184,-1.223657651227725,1
77,7601.0,28.66653943,81.95619703,79779.0,2019.0,2020.0,5.0,68.0,66685.0,192.0,0.0,1864.0,10965.0,0.0,42.0,29.0,67416.0,86.0,0.0,898.0,11283.0,25.0,191.0,35.0,67716.0,171.0,0.0,1002.0,10604.0,60.0,796.0,7.0,67356.0,60.0,0.0,1452.0,10099.0,9.0,1197.0,64.0,67698.0,114.0,0.0,712.0,9749.0,245.0,1262.0,188.0,68103.0,214.0,0.0,803.0,8913.0,296.0,1532.0,53.0,68784.0,94.0,0.0,761.0,8359.0,196.0,248.64573637471375,327.02827133921204,1.3152378002025111,1
78,7603.0,28.88958961,82.30651338,79956.0,2019.0,2020.0,28.0,106.0,56618.0,391.0,0.0,2972.0,19503.0,338.0,50.0,240.0,58250.0,31.0,0.0,2002.0,19200.0,183.0,37.0,0.0,58220.0,10.0,0.0,1998.0,19627.0,64.0,26.0,0.0,60174.0,130.0,0.0,1815.0,17637.0,174.0,105.0,0.0,59283.0,222.0,0.0,1981.0,17824.0,541.0,248.0,0.0,58338.0,542.0,0.0,1720.0,18683.0,425.0,777.0,0.0,55158.0,476.0,0.0,2542.0,19938.0,1065.0,-2117.3017421602713,279.38541052938615,-0.13195351657545548,1
79,7605.0,28.95625516,81.98427863,79999.0,2019.0,2020.0,0.0,0.0,63805.0,2.0,0.0,721.0,14878.0,593.0,0.0,0.0,64801.0,158.0,0.0,796.0,13696.0,548.0,0.0,0.0,67628.0,120.0,0.0,455.0,11124.0,672.0,0.0,0.0,68071.0,47.0,0.0,64.0,10814.0,1003.0,0.0,0.0,70895.0,547.0,0.0,0.0,7973.0,584.0,0.0,0.0,66510.0,0.0,0.0,145.0,12517.0,827.0,2.0,0.0,64276.0,142.0,0.0,616.0,14452.0,508.0,0.0,79998.99999999999,inf,-1
80,7606.0,29.64690134,80.80651913,80535.0,2019.0,2020.0,244.0,101.0,47113.0,462.0,0.0,3336.0,29279.0,0.0,246.0,26.0,47718.0,94.0,0.0,1899.0,30460.0,92.0,1038.0,2.0,46863.0,64.0,0.0,2873.0,29350.0,345.0,939.0,29.0,47963.0,242.0,0.0,1740.0,29382.0,234.0,1095.0,28.0,47824.0,652.0,0.0,1923.0,28834.0,178.0,1100.0,31.0,49034.0,321.0,0.0,4086.0,25923.0,40.0,885.0,89.0,48234.0,696.0,0.0,2031.0,28502.0,98.0,207.72940304709707,-176.19468656591692,-0.8481932936858703,0
81,7607.0,29.20103431,82.04014201,80194.0,2019.0,2020.0,0.0,458.0,38463.0,29239.0,0.0,989.0,10480.0,565.0,0.0,363.0,36524.0,16135.0,0.0,1095.0,19648.0,6429.0,0.0,304.0,33251.0,4168.0,0.0,8273.0,24756.0,9442.0,0.0,836.0,32366.0,5654.0,12.0,1432.0,27611.0,12283.0,4.0,731.0,33646.0,10171.0,4.0,1501.0,24462.0,9675.0,0.0,601.0,35731.0,10429.0,0.0,8220.0,20976.0,4237.0,41.0,530.0,34686.0,14254.0,0.0,5385.0,19864.0,5434.0,0.0,4007.174469871929,inf,-1
82,7609.0,28.78098029,82.52311897,79860.0,2019.0,2020.0,14.0,6.0,49077.0,261.0,0.0,4176.0,25194.0,1106.0,35.0,9.0,50762.0,859.0,0.0,3055.0,24301.0,760.0,8.0,10.0,53372.0,74.0,0.0,1335.0,24371.0,658.0,1.0,21.0,54363.0,592.0,0.0,1220.0,23224.0,428.0,30.0,10.0,55203.0,1307.0,0.0,1796.0,21057.0,392.0,77.0,29.0,54276.0,3937.0,0.0,2356.0,18697.0,461.0,20.0,16.0,54187.0,434.0,0.0,2757.0,21858.0,586.0,-4085.8604651162777,1325.0542437779202,-0.32430237280269214,1
83,7610.0,28.75007888,82.31589716,79839.0,2019.0,2020.0,138.0,60.0,53470.0,149.0,0.0,6817.0,19203.0,2.0,278.0,104.0,54556.0,17.0,0.0,5699.0,19185.0,0.0,392.0,0.0,56424.0,19.0,0.0,4665.0,18339.0,0.0,620.0,91.0,58855.0,5.0,0.0,4352.0,15916.0,0.0,1047.0,0.0,56137.0,190.0,0.0,7382.0,15083.0,0.0,1459.0,36.0,56186.0,94.0,0.0,2248.0,19816.0,0.0,1251.0,0.0,51913.0,19.0,0.0,1481.0,25173.0,2.0,499.81074833863033,239.14842092609996,0.47847794734512755,0
84,7611.0,28.77113262,82.56783844,79793.0,2019.0,2020.0,8.0,0.0,53496.0,28.0,0.0,3565.0,22484.0,212.0,215.0,0.0,55078.0,255.0,0.0,4728.0,19507.0,59.0,0.0,0.0,59112.0,3.0,0.0,1456.0,19284.0,0.0,4.0,0.0,59606.0,104.0,0.0,356.0,19776.0,9.0,72.0,0.0,61815.0,298.0,0.0,921.0,16736.0,0.0,74.0,0.0,69687.0,2684.0,0.0,589.0,6825.0,0.0,51.0,0.0,58159.0,0.0,0.0,1385.0,20244.0,20.0,-271.2213725654492,1797.4088297788624,-6.627091415316558,1
85,7612.0,28.6125603,82.58033993,79724.0,2019.0,2020.0,91.0,192.0,65696.0,267.0,0.0,700.0,12488.0,254.0,260.0,46.0,68139.0,361.0,0.0,255.0,10607.0,39.0,315.0,76.0,67119.0,253.0,0.0,360.0,11417.0,158.0,856.0,52.0,67078.0,230.0,0.0,74.0,11230.0,176.0,842.0,32.0,66988.0,325.0,0.0,63.0,11205.0,185.0,845.0,109.0,66345.0,127.0,0.0,62.0,12066.0,140.0,829.0,40.0,65887.0,217.0,0.0,236.0,12058.0,428.0,284.9702331156207,-8403.340540540592,-29.488485336400423,0
86,7613.0,28.61855619,82.4769892,79748.0,2019.0,2020.0,11040.0,14.0,40490.0,441.0,0.0,8670.0,19015.0,77.0,11219.0,0.0,42261.0,172.0,0.0,4287.0,21766.0,43.0,13778.0,0.0,41726.0,113.0,0.0,3981.0,20093.0,57.0,14183.0,0.0,44746.0,191.0,0.0,2164.0,18392.0,71.0,16673.0,0.0,41088.0,239.0,0.0,2841.0,18707.0,188.0,15709.0,1.0,43365.0,230.0,0.0,1879.0,18188.0,376.0,16348.0,57.0,44130.0,45.0,0.0,2097.0,16900.0,163.0,58.107940036716656,60.178576479017195,1.0356343116102922,1
87,7614.0,28.61967087,82.46634716,79737.0,2019.0,2020.0,17958.0,0.0,41283.0,38.0,0.0,5089.0,15331.0,38.0,17702.0,0.0,42417.0,1.0,0.0,2610.0,16986.0,21.0,19786.0,0.0,42584.0,0.0,0.0,2097.0,15266.0,4.0,19931.0,0.0,44885.0,0.0,0.0,1104.0,13793.0,24.0,21881.0,0.0,41558.0,0.0,0.0,2043.0,14100.0,155.0,21128.0,0.0,44017.0,0.0,0.0,1507.0,12929.0,156.0,21711.0,0.0,44806.0,0.0,0.0,1645.0,11556.0,19.0,76.73412419672458,78.3239669931188,1.0207188498342448,1
88,7615.0,28.64492167,80.80930594,79755.0,2019.0,2020.0,2825.0,2523.0,14886.0,0.0,0.0,59257.0,241.0,23.0,3476.0,2324.0,15559.0,0.0,0.0,58229.0,110.0,57.0,4654.0,2010.0,15464.0,0.0,0.0,57416.0,151.0,60.0,5301.0,1701.0,15158.0,0.0,0.0,57316.0,203.0,76.0,5970.0,1979.0,16068.0,0.0,0.0,55510.0,133.0,95.0,5585.0,2095.0,14235.0,0.0,0.0,57684.0,108.0,48.0,8307.0,2021.0,15747.0,0.0,0.0,53504.0,128.0,48.0,91.29383655916496,60.97638253630516,0.6679134631042489,0
