,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
47,7570.0,28.68242833,82.87678109,35462.0,2019.0,2020.0,548.0,0.0,10641.0,2377.0,0.0,2601.0,18321.0,974.0,631.0,0.0,11306.0,1155.0,0.0,1558.0,19305.0,1507.0,634.0,0.0,10114.0,438.0,0.0,3043.0,20147.0,1086.0,725.0,0.0,10035.0,149.0,0.0,1473.0,21268.0,1812.0,816.0,0.0,10291.0,184.0,0.0,1527.0,21530.0,1114.0,755.0,0.0,9917.0,141.0,0.0,1776.0,21339.0,1534.0,1076.0,0.0,9346.0,103.0,0.0,3762.0,20229.0,946.0,603.6566145999365,229.36588164723685,0.37996085208019353,0
48,7571.0,27.79249848,82.80571934,35165.0,2019.0,2020.0,150.0,894.0,24593.0,34.0,0.0,5688.0,169.0,3637.0,330.0,888.0,24649.0,22.0,0.0,5641.0,144.0,3491.0,308.0,708.0,24196.0,2.0,0.0,5969.0,152.0,3830.0,318.0,681.0,24051.0,0.0,0.0,5815.0,267.0,4033.0,990.0,969.0,24613.0,6.0,0.0,5355.0,177.0,3055.0,604.0,965.0,24259.0,0.0,0.0,6043.0,492.0,2802.0,1434.0,748.0,25132.0,0.0,0.0,4316.0,559.0,2976.0,392.73205431206276,74.03242085271945,0.18850618389782287,0
49,7572.0,28.08714348,82.18058512,35261.0,2019.0,2020.0,1136.0,1911.0,11992.0,1.0,4.0,16643.0,2750.0,824.0,1505.0,2002.0,11578.0,0.0,0.0,16461.0,2577.0,1138.0,2226.0,2075.0,10833.0,0.0,4.0,17731.0,1406.0,986.0,2667.0,1930.0,12062.0,0.0,2.0,16214.0,1644.0,742.0,2597.0,1853.0,12336.0,31.0,0.0,14729.0,2820.0,895.0,2298.0,1902.0,9832.0,0.0,0.0,18048.0,2216.0,965.0,3297.0,1940.0,10503.0,0.0,0.0,16973.0,1629.0,919.0,65.37027149791693,53.040779289417536,0.8113899189038509,0
50,7573.0,27.94214806,82.20739074,35218.0,2019.0,2020.0,524.0,187.0,30966.0,0.0,0.0,2943.0,395.0,203.0,638.0,191.0,30807.0,0.0,0.0,2681.0,626.0,275.0,287.0,265.0,31004.0,0.0,0.0,2884.0,487.0,291.0,164.0,349.0,31124.0,0.0,0.0,2623.0,576.0,382.0,147.0,222.0,31526.0,0.0,0.0,2784.0,335.0,204.0,172.0,189.0,31347.0,0.0,0.0,3190.0,145.0,175.0,237.0,187.0,30769.0,0.0,0.0,3069.0,737.0,219.0,-179.4217145420464,922.4121940747103,-5.141028756909736,1
51,7574.0,28.0931471,82.0986843,35264.0,2019.0,2020.0,0.0,0.0,31894.0,17.0,0.0,2098.0,1255.0,0.0,7.0,0.0,32894.0,3.0,0.0,1961.0,394.0,5.0,106.0,0.0,32721.0,0.0,0.0,2069.0,359.0,9.0,89.0,0.0,32143.0,0.0,0.0,1851.0,1180.0,1.0,123.0,0.0,33458.0,0.0,0.0,1501.0,173.0,9.0,9.0,0.0,33311.0,0.0,0.0,1651.0,272.0,21.0,7.0,0.0,33520.0,0.0,0.0,1119.0,602.0,16.0,716.6365352581901,-623.2835820895524,-0.8697345884898201,0
52,7575.0,28.3857668,83.4639207,35368.0,2019.0,2020.0,1896.0,2187.0,24514.0,2460.0,2.0,1375.0,2901.0,33.0,3273.0,1904.0,23338.0,12.0,13.0,1364.0,5315.0,149.0,3072.0,1938.0,24230.0,208.0,13.0,1903.0,3879.0,125.0,3726.0,1892.0,24576.0,288.0,2.0,894.0,3829.0,161.0,4172.0,1994.0,23999.0,133.0,3.0,919.0,3959.0,189.0,4199.0,2311.0,23251.0,107.0,0.0,1959.0,3491.0,50.0,6422.0,2335.0,21753.0,430.0,0.0,712.0,3698.0,18.0,51.24034289090576,32.437953417658505,0.6330549638733128,0
53,7576.0,28.34794282,83.46883547,35348.0,2019.0,2020.0,318.0,20.0,26899.0,457.0,0.0,223.0,7431.0,0.0,165.0,429.0,24617.0,0.0,0.0,94.0,10043.0,0.0,106.0,2.0,25762.0,245.0,0.0,96.0,9137.0,0.0,308.0,190.0,24363.0,94.0,0.0,157.0,10236.0,0.0,782.0,2.0,24635.0,111.0,0.0,111.0,9707.0,0.0,315.0,94.0,26052.0,41.0,0.0,52.0,8794.0,0.0,318.0,0.0,23071.0,40.0,0.0,312.0,11607.0,0.0,-47.2414274666443,-46.93597723554001,0.9935342717719534,1
54,7577.0,27.38446079,87.78046335,35040.0,2019.0,2020.0,622.0,0.0,30383.0,87.0,0.0,49.0,3899.0,0.0,730.0,0.0,30935.0,18.0,0.0,200.0,3157.0,0.0,648.0,0.0,30930.0,9.0,0.0,88.0,3365.0,0.0,244.0,0.0,30706.0,0.0,0.0,314.0,3776.0,0.0,752.0,0.0,31670.0,143.0,0.0,338.0,2137.0,0.0,654.0,0.0,31742.0,7.0,0.0,76.0,2561.0,0.0,225.0,0.0,30357.0,0.0,0.0,1.0,4457.0,0.0,-151.805044890979,-12.09757444879653,0.07969151787731811,1
57,7581.0,27.73770497,84.12353737,35149.0,2019.0,2020.0,0.0,524.0,33067.0,490.0,0.0,179.0,879.0,10.0,6.0,387.0,32337.0,58.0,0.0,184.0,2147.0,30.0,0.0,168.0,32500.0,63.0,0.0,41.0,2310.0,67.0,0.0,206.0,31223.0,34.0,0.0,81.0,3481.0,124.0,0.0,615.0,31790.0,0.0,0.0,4.0,2482.0,258.0,0.0,1051.0,30814.0,8.0,0.0,119.0,1637.0,1520.0,0.0,1499.0,28861.0,0.0,0.0,533.0,2519.0,1737.0,-3905.4444444444384,0.0,-0.0,-1
58,7582.0,27.70587457,84.07953892,35149.0,2019.0,2020.0,0.0,0.0,35135.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35113.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,35022.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,34684.0,0.0,0.0,0.0,465.0,0.0,4.0,0.0,34864.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,35106.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33969.0,0.0,0.0,0.0,1180.0,0.0,0.0,-5858.166666666658,-inf,-1
59,7583.0,27.69638747,84.06731913,35141.0,2019.0,2020.0,2515.0,166.0,29034.0,141.0,0.0,3097.0,172.0,16.0,3042.0,116.0,28508.0,196.0,0.0,3011.0,250.0,18.0,2740.0,15.0,28806.0,34.0,0.0,2767.0,779.0,0.0,3481.0,28.0,27706.0,5.0,0.0,3624.0,297.0,0.0,3431.0,32.0,28150.0,102.0,0.0,2992.0,434.0,0.0,3871.0,182.0,26829.0,7.0,0.0,3534.0,561.0,157.0,3799.0,67.0,26481.0,134.0,0.0,3302.0,935.0,423.0,87.10941907342792,166.07525613121473,1.9065131864927654,1
60,7584.0,27.69414734,84.04865058,35148.0,2019.0,2020.0,1984.0,339.0,22568.0,0.0,0.0,8111.0,1316.0,830.0,2604.0,132.0,23122.0,0.0,0.0,7371.0,1174.0,745.0,2186.0,4.0,24439.0,0.0,0.0,6697.0,1437.0,385.0,3220.0,0.0,21655.0,0.0,0.0,6361.0,3459.0,453.0,3173.0,5.0,24599.0,0.0,0.0,5627.0,1390.0,354.0,3025.0,59.0,21911.0,0.0,0.0,6970.0,1343.0,1840.0,3129.0,1.0,21236.0,0.0,0.0,6510.0,2697.0,1575.0,64.66962471156822,-355.8285460076225,-5.5022515994896635,0
61,7585.0,27.71470186,84.04737443,35145.0,2019.0,2020.0,6.0,0.0,34560.0,234.0,0.0,78.0,258.0,9.0,10.0,0.0,34321.0,230.0,0.0,138.0,446.0,0.0,3.0,0.0,34219.0,73.0,0.0,110.0,740.0,0.0,0.0,0.0,33401.0,26.0,0.0,84.0,1634.0,0.0,0.0,0.0,33792.0,137.0,0.0,109.0,1107.0,0.0,7.0,0.0,33745.0,32.0,0.0,137.0,1159.0,65.0,6.0,0.0,31657.0,0.0,0.0,103.0,3359.0,20.0,-8023.972602739723,10276.315789473681,-1.2807017543859651,1
62,7586.0,28.27472776,82.05799419,35317.0,2019.0,2020.0,1290.0,1159.0,20264.0,0.0,0.0,10635.0,1754.0,215.0,1552.0,997.0,20567.0,0.0,1.0,9247.0,2661.0,292.0,1808.0,1055.0,21620.0,0.0,0.0,8923.0,1683.0,228.0,2385.0,1152.0,23309.0,0.0,0.0,7021.0,1315.0,135.0,3643.0,1211.0,21645.0,0.0,0.0,7721.0,987.0,110.0,3060.0,1197.0,21011.0,0.0,0.0,9122.0,885.0,42.0,4646.0,1066.0,22575.0,0.0,1.0,5880.0,1053.0,96.0,95.160568220254,39.76993724075077,0.4179245456868355,0
63,7587.0,28.43053459,81.90487054,35374.0,2019.0,2020.0,404.0,3393.0,19799.0,55.0,0.0,6553.0,3776.0,1394.0,357.0,3440.0,19332.0,53.0,0.0,5930.0,4710.0,1552.0,754.0,3507.0,19765.0,17.0,0.0,5259.0,4624.0,1448.0,917.0,3646.0,19997.0,19.0,0.0,5351.0,4092.0,1352.0,1410.0,3493.0,19359.0,135.0,0.0,6491.0,3117.0,1369.0,1091.0,3616.0,18611.0,89.0,16.0,6056.0,4274.0,1621.0,2623.0,3505.0,19239.0,10.0,3.0,4742.0,3755.0,1497.0,154.65161191252588,47.793315657633855,0.3090385872257622,0
64,7588.0,28.12044737,81.79071054,35261.0,2019.0,2020.0,1450.0,1019.0,20994.0,103.0,0.0,11067.0,136.0,492.0,2307.0,1118.0,21013.0,8.0,0.0,9761.0,244.0,810.0,2744.0,987.0,21011.0,11.0,0.0,9384.0,214.0,910.0,2992.0,1183.0,21021.0,1.0,0.0,8959.0,369.0,736.0,3431.0,751.0,21587.0,82.0,0.0,8805.0,117.0,488.0,3453.0,860.0,20918.0,29.0,0.0,9414.0,60.0,527.0,4390.0,710.0,20242.0,0.0,0.0,8596.0,546.0,777.0,64.82033285121655,71.50949593292573,1.1031954448161037,1
65,7589.0,28.09307215,81.73013924,35276.0,2019.0,2020.0,2.0,3259.0,25912.0,89.0,9.0,4868.0,892.0,245.0,51.0,2783.0,26210.0,12.0,0.0,4914.0,625.0,681.0,176.0,2507.0,26884.0,1.0,0.0,4276.0,441.0,991.0,97.0,2768.0,27040.0,7.0,2.0,4162.0,508.0,692.0,180.0,3328.0,27569.0,61.0,6.0,3495.0,304.0,333.0,192.0,3410.0,26463.0,0.0,0.0,4031.0,557.0,623.0,717.0,3108.0,25984.0,31.0,8.0,3431.0,1040.0,957.0,440.38609098106093,136.94133456097336,0.3109574470344991,0
66,7590.0,28.2152332,83.07322295,35321.0,2019.0,2020.0,2662.0,0.0,15695.0,281.0,0.0,294.0,16383.0,6.0,2449.0,0.0,15660.0,0.0,0.0,146.0,17066.0,0.0,2615.0,0.0,15638.0,51.0,0.0,155.0,16798.0,64.0,2710.0,0.0,15460.0,74.0,0.0,73.0,16927.0,77.0,2907.0,0.0,15695.0,48.0,0.0,107.0,16548.0,16.0,2266.0,0.0,16274.0,25.0,0.0,456.0,16266.0,34.0,2500.0,0.0,14509.0,656.0,0.0,419.0,17125.0,112.0,141.66420845624606,-98.52181260156841,-0.6954601566280416,0
67,7591.0,28.16576852,83.05294513,35288.0,2019.0,2020.0,361.0,0.0,26626.0,89.0,0.0,1667.0,6545.0,0.0,280.0,0.0,26581.0,0.0,0.0,907.0,7520.0,0.0,314.0,0.0,26812.0,0.0,0.0,551.0,7611.0,0.0,616.0,0.0,26725.0,94.0,0.0,219.0,7634.0,0.0,596.0,0.0,26520.0,135.0,0.0,563.0,7474.0,0.0,673.0,0.0,26832.0,0.0,0.0,565.0,7218.0,0.0,526.0,0.0,24119.0,106.0,0.0,827.0,9710.0,0.0,202.078559116434,-308.26188698033303,-1.525455685789595,0
68,7592.0,28.01686211,83.49530568,35241.0,2019.0,2020.0,1179.0,0.0,20221.0,2402.0,0.0,633.0,10792.0,14.0,1186.0,0.0,19712.0,1807.0,0.0,112.0,12424.0,0.0,810.0,0.0,20262.0,3309.0,0.0,41.0,10819.0,0.0,1115.0,0.0,19633.0,2538.0,0.0,24.0,11918.0,13.0,825.0,0.0,18401.0,2728.0,0.0,12.0,13259.0,16.0,427.0,0.0,19290.0,2006.0,0.0,84.0,13434.0,0.0,926.0,0.0,16253.0,3738.0,0.0,9.0,14315.0,0.0,-105.42195350600934,-67.29034568660954,0.6382953782275891,1
69,7593.0,28.11049028,83.16665068,35274.0,2019.0,2020.0,3568.0,0.0,28912.0,15.0,0.0,812.0,1905.0,62.0,4134.0,0.0,28381.0,0.0,0.0,151.0,2571.0,37.0,4155.0,0.0,28669.0,0.0,0.0,162.0,2179.0,109.0,4299.0,0.0,28859.0,0.0,0.0,95.0,1951.0,70.0,3997.0,0.0,28941.0,0.0,0.0,64.0,2242.0,30.0,3879.0,0.0,28789.0,17.0,0.0,229.0,2360.0,0.0,4283.0,0.0,27740.0,0.0,0.0,152.0,3099.0,0.0,125.1861619250961,-22.23055604066904,-0.17757997927894356,0
70,7594.0,28.1405557,83.11313951,35275.0,2019.0,2020.0,23.0,0.0,30507.0,97.0,0.0,525.0,4123.0,0.0,14.0,0.0,30117.0,0.0,0.0,252.0,4892.0,0.0,7.0,0.0,31021.0,0.0,0.0,338.0,3909.0,0.0,6.0,0.0,30746.0,7.0,0.0,279.0,4237.0,0.0,0.0,0.0,31072.0,41.0,0.0,300.0,3862.0,0.0,0.0,0.0,30895.0,0.0,0.0,210.0,4170.0,0.0,35.0,0.0,29708.0,7.0,0.0,369.0,5156.0,0.0,-5529.594594594591,1825.1115075825169,-0.3300624442462092,1
72,7596.0,28.97850625,82.23411754,35564.0,2019.0,2020.0,438.0,23.0,32639.0,1084.0,0.0,0.0,1299.0,28.0,401.0,19.0,30594.0,1722.0,0.0,0.0,2793.0,26.0,585.0,12.0,28603.0,1170.0,0.0,0.0,3002.0,0.0,211.0,5.0,27377.0,1065.0,0.0,1.0,6835.0,61.0,457.0,93.0,30024.0,1114.0,0.0,0.0,3864.0,2.0,4.0,0.0,25326.0,50.0,0.0,0.0,10123.0,16.0,235.0,0.0,23486.0,338.0,0.0,81.0,11179.0,176.0,-95.44372281417353,-65.80888063235356,0.6895045445836366,1
73,7597.0,28.40679294,81.74785848,35374.0,2019.0,2020.0,277.0,0.0,30760.0,15.0,0.0,3763.0,535.0,24.0,309.0,0.0,30754.0,0.0,0.0,2428.0,1852.0,31.0,414.0,0.0,31716.0,0.0,0.0,2535.0,694.0,15.0,459.0,0.0,30912.0,0.0,0.0,2977.0,1020.0,6.0,558.0,0.0,32030.0,0.0,0.0,2112.0,666.0,8.0,464.0,0.0,31703.0,0.0,0.0,2320.0,887.0,0.0,818.0,0.0,31795.0,0.0,0.0,2116.0,644.0,1.0,520.6116178914167,204.26918953530378,0.3923638707154398,0
74,7598.0,28.58608743,81.63162096,35435.0,2019.0,2020.0,31584.0,0.0,1224.0,78.0,0.0,1924.0,618.0,7.0,32934.0,0.0,1514.0,1.0,0.0,829.0,157.0,0.0,33839.0,0.0,904.0,73.0,0.0,568.0,51.0,0.0,34211.0,0.0,829.0,15.0,0.0,267.0,113.0,0.0,34414.0,0.0,858.0,11.0,0.0,122.0,30.0,0.0,34840.0,0.0,284.0,0.0,0.0,311.0,0.0,0.0,34915.0,46.0,157.0,11.0,0.0,298.0,8.0,0.0,37.97473432608053,131.23614443063164,3.4558805152851444,1
76,7600.0,28.90772242,82.8167048,14049.0,2019.0,2020.0,261.0,0.0,3616.0,953.0,0.0,1965.0,3420.0,3807.0,74.0,1.0,15209.0,4.0,0.0,446.0,13442.0,4144.0,63.0,0.0,562.0,0.0,0.0,3845.0,4476.0,3990.0,171.0,7.0,15645.0,0.0,0.0,535.0,11571.0,7334.0,257.0,0.0,15918.0,4774.0,0.0,481.0,9855.0,1488.0,125.0,11.0,7315.0,109.0,0.0,900.0,9179.0,2426.0,511.0,2.0,6451.0,0.0,0.0,622.0,7095.0,2199.0,-117.14704799877384,107.54588060014841,-0.9180417469954008,1
77,7601.0,28.66653943,81.95619703,35467.0,2019.0,2020.0,0.0,5.0,27357.0,72.0,0.0,1409.0,6624.0,0.0,0.0,0.0,28207.0,74.0,0.0,651.0,6521.0,14.0,0.0,0.0,28435.0,120.0,0.0,670.0,6187.0,55.0,0.0,0.0,28228.0,42.0,0.0,1055.0,6133.0,9.0,0.0,0.0,28592.0,61.0,0.0,596.0,6082.0,136.0,0.0,18.0,28565.0,192.0,0.0,672.0,5870.0,150.0,13.0,0.0,29079.0,53.0,0.0,459.0,5769.0,94.0,0.0,5456.461538461538,inf,-1
78,7603.0,28.88958961,82.30651338,35533.0,2019.0,2020.0,0.0,106.0,24021.0,267.0,0.0,508.0,10510.0,121.0,0.0,155.0,24220.0,31.0,0.0,212.0,10868.0,47.0,0.0,0.0,24260.0,10.0,0.0,234.0,10970.0,59.0,0.0,0.0,25195.0,130.0,0.0,98.0,10076.0,34.0,0.0,0.0,24679.0,206.0,0.0,111.0,10361.0,176.0,39.0,0.0,24860.0,517.0,0.0,113.0,9759.0,245.0,530.0,0.0,23174.0,65.0,0.0,738.0,10309.0,717.0,0.0,143.64463354439567,inf,-1
79,7605.0,28.95625516,81.98427863,35557.0,2019.0,2020.0,0.0,0.0,24833.0,2.0,0.0,721.0,9411.0,590.0,0.0,0.0,26143.0,129.0,0.0,796.0,7941.0,548.0,0.0,0.0,28320.0,120.0,0.0,455.0,5990.0,672.0,0.0,0.0,28753.0,47.0,0.0,64.0,5690.0,1003.0,0.0,0.0,30033.0,456.0,0.0,0.0,4484.0,584.0,0.0,0.0,26803.0,0.0,0.0,145.0,7782.0,827.0,6.0,0.0,25048.0,132.0,0.0,688.0,9198.0,485.0,0.0,11852.333333333332,inf,-1
80,7606.0,29.64690134,80.80651913,35788.0,2019.0,2020.0,76.0,1.0,21290.0,278.0,0.0,890.0,13253.0,0.0,109.0,0.0,21415.0,16.0,0.0,143.0,14038.0,67.0,641.0,0.0,20936.0,34.0,0.0,279.0,13667.0,231.0,495.0,2.0,21447.0,54.0,0.0,123.0,13460.0,201.0,456.0,0.0,21424.0,70.0,0.0,245.0,13433.0,159.0,555.0,0.0,22546.0,103.0,0.0,627.0,11917.0,40.0,306.0,0.0,21658.0,268.0,0.0,39.0,13484.0,33.0,134.90094826124013,-247.8657432072453,-1.8373906662779353,0
82,7609.0,28.78098029,82.52311897,35499.0,2019.0,2020.0,14.0,0.0,19787.0,35.0,0.0,1593.0,13149.0,895.0,35.0,0.0,21531.0,633.0,0.0,1173.0,11324.0,732.0,8.0,0.0,22341.0,15.0,0.0,205.0,12248.0,650.0,1.0,0.0,22878.0,420.0,0.0,138.0,11642.0,409.0,30.0,0.0,23190.0,902.0,0.0,435.0,10493.0,392.0,77.0,0.0,21839.0,2753.0,0.0,596.0,9773.0,434.0,20.0,0.0,22784.0,400.0,0.0,610.0,11112.0,571.0,-1816.2279069767437,589.007019783025,-0.32430237280269203,1
83,7610.0,28.75007888,82.31589716,35490.0,2019.0,2020.0,65.0,60.0,26396.0,119.0,0.0,2130.0,6720.0,0.0,120.0,104.0,26059.0,0.0,0.0,1807.0,7400.0,0.0,289.0,0.0,26284.0,19.0,0.0,1648.0,7250.0,0.0,452.0,91.0,27273.0,1.0,0.0,1337.0,6336.0,0.0,659.0,0.0,26167.0,112.0,0.0,2511.0,6041.0,0.0,819.0,36.0,27069.0,92.0,0.0,515.0,6959.0,0.0,457.0,0.0,23949.0,5.0,0.0,199.0,10879.0,1.0,256.30531814380817,33.123028391167104,0.12923270040219137,0
84,7611.0,28.77113262,82.56783844,35488.0,2019.0,2020.0,8.0,0.0,22987.0,0.0,0.0,2045.0,10361.0,87.0,143.0,0.0,23476.0,210.0,0.0,2381.0,9252.0,9.0,0.0,0.0,25923.0,0.0,0.0,581.0,8980.0,0.0,4.0,0.0,26272.0,38.0,0.0,125.0,9045.0,0.0,55.0,0.0,27622.0,144.0,0.0,570.0,7080.0,0.0,57.0,0.0,30921.0,893.0,0.0,232.0,3385.0,0.0,23.0,0.0,24837.0,18.0,0.0,381.0,10209.0,20.0,-189.38011051625878,526.4090509113771,-2.7796427485249753,1
85,7612.0,28.6125603,82.58033993,35443.0,2019.0,2020.0,73.0,24.0,30460.0,10.0,0.0,179.0,4554.0,116.0,241.0,4.0,32290.0,2.0,0.0,68.0,2812.0,10.0,225.0,0.0,31695.0,4.0,0.0,112.0,3352.0,29.0,291.0,0.0,31589.0,0.0,0.0,25.0,3471.0,39.0,384.0,0.0,31598.0,2.0,0.0,56.0,3290.0,73.0,335.0,0.0,30997.0,0.0,0.0,18.0,3999.0,76.0,472.0,0.0,30605.0,0.0,0.0,0.0,4095.0,271.0,426.79842210562066,484.6067533905338,1.1354464503399855,1
86,7613.0,28.61855619,82.4769892,35433.0,2019.0,2020.0,6218.0,0.0,15291.0,135.0,0.0,4654.0,9100.0,35.0,6520.0,0.0,15904.0,77.0,0.0,2165.0,10746.0,21.0,8900.0,0.0,15109.0,63.0,0.0,1838.0,9519.0,4.0,8770.0,0.0,17282.0,79.0,0.0,828.0,8450.0,24.0,10375.0,0.0,15671.0,85.0,0.0,954.0,8200.0,148.0,9609.0,1.0,17126.0,96.0,0.0,876.0,7435.0,290.0,9480.0,66.0,17880.0,39.0,0.0,857.0,6991.0,113.0,28.980727955759612,18.630012558620308,0.6428414285196653,0
87,7614.0,28.61967087,82.46634716,35447.0,2019.0,2020.0,10096.0,0.0,15664.0,23.0,0.0,1879.0,7747.0,38.0,9669.0,0.0,16366.0,1.0,0.0,977.0,8413.0,21.0,10415.0,0.0,16857.0,0.0,0.0,602.0,7569.0,4.0,11141.0,0.0,17112.0,0.0,0.0,338.0,6855.0,1.0,12142.0,0.0,15304.0,0.0,0.0,507.0,7494.0,0.0,11282.0,0.0,16811.0,0.0,0.0,595.0,6759.0,0.0,11315.0,0.0,16999.0,0.0,0.0,936.0,6197.0,0.0,59.47047427521223,-9.674743295315789,-0.1626814551796554,0
88,7615.0,28.64492167,80.80930594,35452.0,2019.0,2020.0,1629.0,2070.0,2312.0,0.0,0.0,29383.0,35.0,23.0,2094.0,1780.0,2465.0,0.0,0.0,29044.0,12.0,57.0,2594.0,1607.0,2406.0,0.0,0.0,28771.0,14.0,60.0,3004.0,1330.0,2183.0,0.0,0.0,28784.0,75.0,76.0,3141.0,1439.0,2401.0,0.0,0.0,28289.0,87.0,95.0,2932.0,1445.0,1860.0,0.0,0.0,29098.0,69.0,48.0,4492.0,1333.0,1960.0,0.0,0.0,27554.0,75.0,38.0,76.54293900368202,46.12688265060323,0.6026275349628832,0
89,7616.0,28.79393596,80.7600804,35497.0,2019.0,2020.0,33.0,0.0,31247.0,0.0,0.0,775.0,952.0,2490.0,337.0,0.0,31184.0,0.0,0.0,120.0,1199.0,2657.0,53.0,0.0,30898.0,0.0,0.0,363.0,1298.0,2885.0,41.0,0.0,30613.0,0.0,0.0,640.0,1326.0,2877.0,7.0,0.0,30950.0,0.0,0.0,110.0,1184.0,3246.0,4.0,0.0,30538.0,0.0,0.0,181.0,1228.0,3546.0,32.0,0.0,30002.0,0.0,0.0,628.0,1558.0,3277.0,-70.6418774110588,-529.2793240556658,7.492430035173563,0
90,7617.0,28.73353641,80.76084225,35479.0,2019.0,2020.0,1794.0,1087.0,5616.0,0.0,0.0,24772.0,1745.0,465.0,2381.0,1196.0,7501.0,0.0,0.0,22972.0,1153.0,276.0,3812.0,868.0,7123.0,0.0,0.0,21849.0,1545.0,282.0,4151.0,765.0,6644.0,0.0,0.0,21824.0,1800.0,295.0,4153.0,932.0,8139.0,0.0,0.0,20392.0,1609.0,254.0,4131.0,939.0,7498.0,0.0,0.0,21494.0,1231.0,186.0,5791.0,848.0,7440.0,36.0,0.0,19742.0,1463.0,159.0,39.51322498068498,42.753923051071105,1.0820155295339788,1
91,7618.0,28.61977903,81.1370098,35443.0,2019.0,2020.0,5602.0,5.0,9577.0,0.0,0.0,20062.0,197.0,0.0,6249.0,22.0,9404.0,0.0,0.0,19685.0,83.0,0.0,6566.0,3.0,9428.0,0.0,0.0,19395.0,51.0,0.0,9200.0,2.0,9633.0,0.0,0.0,16572.0,36.0,0.0,10818.0,21.0,10068.0,0.0,0.0,14533.0,3.0,0.0,9769.0,0.0,9164.0,0.0,0.0,16510.0,0.0,0.0,14705.0,0.0,8563.0,0.0,0.0,12175.0,0.0,0.0,26.218543222941268,14.851303609201931,0.5664427456139903,0
92,7619.0,28.94263304,80.64487849,35555.0,2019.0,2020.0,0.0,0.0,34397.0,0.0,0.0,382.0,776.0,0.0,1.0,0.0,34713.0,3.0,0.0,155.0,683.0,0.0,0.0,0.0,34633.0,0.0,0.0,116.0,806.0,0.0,4.0,0.0,34626.0,0.0,0.0,154.0,771.0,0.0,32.0,0.0,34834.0,0.0,0.0,253.0,436.0,0.0,53.0,0.0,34655.0,0.0,0.0,291.0,556.0,0.0,219.0,0.0,34341.0,0.0,0.0,90.0,899.0,6.0,18190.93023255815,421.43571581120506,0.023167353753955854,0
93,7620.0,29.01444834,80.68876417,35564.0,2019.0,2020.0,1360.0,141.0,25741.0,57.0,0.0,1150.0,5129.0,1986.0,1704.0,187.0,26620.0,0.0,0.0,1150.0,4506.0,1397.0,1633.0,143.0,26542.0,0.0,0.0,1514.0,4209.0,1523.0,1634.0,242.0,25914.0,0.0,0.0,1722.0,4315.0,1737.0,1799.0,342.0,25610.0,67.0,0.0,582.0,5636.0,1528.0,1772.0,328.0,25283.0,4.0,0.0,2458.0,4003.0,1716.0,1999.0,378.0,25228.0,34.0,0.0,671.0,4980.0,2274.0,192.2288445136983,279.53687185374906,1.4541879631068018,1
94,7621.0,28.80321684,80.57144829,35510.0,2019.0,2020.0,5317.0,79.0,10503.0,76.0,0.0,18857.0,201.0,477.0,7040.0,213.0,11524.0,36.0,0.0,16150.0,231.0,316.0,8085.0,198.0,10924.0,9.0,0.0,15780.0,246.0,268.0,9346.0,151.0,10281.0,0.0,0.0,15055.0,452.0,225.0,10720.0,242.0,11963.0,0.0,0.0,12376.0,67.0,142.0,10119.0,197.0,10909.0,0.0,0.0,14119.0,82.0,84.0,12375.0,146.0,11063.0,0.0,0.0,11481.0,255.0,190.0,26.75128163882716,30.361484992852393,1.1349544071483042,1
95,7622.0,28.70681252,80.74098915,35468.0,2019.0,2020.0,1153.0,1097.0,22660.0,0.0,0.0,10558.0,0.0,0.0,1322.0,1124.0,22965.0,0.0,0.0,9940.0,117.0,0.0,1543.0,1167.0,22773.0,0.0,0.0,9947.0,38.0,0.0,1839.0,1077.0,22840.0,0.0,0.0,9710.0,2.0,0.0,1551.0,1201.0,23084.0,0.0,0.0,9600.0,32.0,0.0,1414.0,1217.0,22706.0,0.0,0.0,10131.0,0.0,0.0,2446.0,1075.0,23046.0,0.0,8.0,8889.0,4.0,0.0,153.23477184425064,47.46285574427578,0.3097394616968367,0
