,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
501,501,393,659,0,26167,112,0,2511,6041,0,2020,84,35490,28.75007888,7610,82.31589716,2019,2020
502,502,394,55,0,27622,144,0,570,7080,0,2020,85,35488,28.77113262,7611,82.56783844,2019,2020
503,503,395,384,0,31598,2,0,56,3290,73,2020,86,35443,28.6125603,7612,82.58033993,2019,2020
504,504,396,10375,0,15671,85,0,954,8200,148,2020,87,35433,28.61855619,7613,82.4769892,2019,2020
505,505,397,12142,0,15304,0,0,507,7494,0,2020,88,35447,28.61967087,7614,82.46634716,2019,2020
506,506,398,3141,1439,2401,0,0,28289,87,95,2020,89,35452,28.64492167,7615,80.80930594,2019,2020
507,507,399,7,0,30950,0,0,110,1184,3246,2020,90,35497,28.79393596,7616,80.7600804,2019,2020
508,508,400,4153,932,8139,0,0,20392,1609,254,2020,91,35479,28.73353641,7617,80.76084225,2019,2020
509,509,401,10818,21,10068,0,0,14533,3,0,2020,92,35443,28.61977903,7618,81.1370098,2019,2020
510,510,402,32,0,34834,0,0,253,436,0,2020,93,35555,28.94263304,7619,80.64487849,2019,2020
511,511,403,1799,342,25610,67,0,582,5636,1528,2020,94,35564,29.01444834,7620,80.68876417,2019,2020
512,512,404,10720,242,11963,0,0,12376,67,142,2020,95,35510,28.80321684,7621,80.57144829,2019,2020
513,513,405,1551,1201,23084,0,0,9600,32,0,2020,96,35468,28.70681252,7622,80.74098915,2019,2020
514,514,406,1627,886,12827,0,0,19913,160,0,2020,97,35413,28.52177974,7623,80.98621915,2019,2020
515,515,407,3561,1570,2111,748,0,27218,210,122,2020,98,35540,28.92593965,7624,80.25810817,2019,2020
516,516,408,1343,0,29575,0,0,3046,450,1169,2020,99,35583,29.01104746,7625,80.21647779,2019,2020
517,517,409,14712,68,2897,2814,0,14552,310,202,2020,100,35555,28.98633738,7626,80.12632462,2019,2020
518,518,410,2071,13,29249,264,0,164,3499,0,2021,19,35260,28.07582526,7538,84.75281726,2019,2020
519,519,411,153,1887,29085,66,21,32,3518,342,2021,20,35104,27.60767374,7539,87.3569766,2019,2020
520,520,412,0,0,34961,0,0,0,135,0,2021,21,35096,27.59565223,7540,87.4281394,2019,2020
521,521,413,569,0,29289,87,0,113,4938,0,2021,22,34996,27.23279345,7541,87.43694669,2019,2020
522,522,414,647,0,31535,0,0,10,2816,0,2021,23,35008,27.27161352,7543,87.33482243,2019,2020
523,523,415,932,0,24559,149,0,3859,5484,0,2021,24,34983,27.22899355,7544,87.02118775,2019,2020
524,524,416,579,0,31482,20,0,221,2674,0,2021,25,34976,27.18837151,7545,86.93719636,2019,2020
525,525,417,0,0,32102,0,0,0,2804,0,2021,26,34906,26.96097951,7546,87.01869922,2019,2020
526,526,418,0,0,31040,1,0,0,3868,0,2021,27,34909,26.96936111,7547,87.00463889,2019,2020
527,527,419,366,29,32659,3,0,817,1384,2,2021,28,35260,28.09872661,7550,83.21894729,2019,2020
528,528,420,1227,0,32184,91,0,528,1207,0,2021,29,35237,28.0210685,7551,83.23294886,2019,2020
529,529,421,952,0,27102,0,0,284,6853,0,2021,30,35191,27.88277527,7552,83.2651807,2019,2020
530,530,422,0,0,34486,0,0,411,262,0,2021,31,35159,27.76732109,7553,82.96566326,2019,2020
531,531,423,237,0,33839,0,0,430,610,42,2021,32,35158,27.74529093,7554,83.23604608,2019,2020
532,532,424,0,0,33249,1,0,846,1076,10,2021,33,35182,27.8540151,7555,82.8452373,2019,2020
533,533,425,420,0,29063,7,0,209,5485,0,2021,34,35184,27.8151436,7556,83.32910383,2019,2020
534,534,426,1639,0,13004,344,0,1454,19301,2,2021,35,35744,29.53304266,7557,80.79742173,2019,2020
535,535,427,0,2312,30073,0,0,0,2538,705,2021,36,35628,29.13210697,7558,81.07202665,2019,2020
536,536,428,0,21,20108,1414,0,0,13372,0,2021,37,35584,29.04234372,7559,82.90852156,2019,2020
537,537,429,2,1245,9955,2247,0,689,21059,467,2021,38,35778,29.59617825,7560,82.2949745,2019,2020
538,538,430,3237,0,23305,0,0,1098,7840,8,2021,39,35488,28.75012829,7561,82.39492567,2019,2020
539,539,431,564,152,22049,1,0,1843,10882,2,2021,40,35493,28.79141224,7562,82.38287594,2019,2020
540,540,432,1464,2210,20421,0,0,660,7634,3055,2021,41,35444,28.65623145,7563,82.3711746,2019,2020
541,541,433,0,0,33616,0,0,174,1585,0,2021,42,35375,28.41115674,7564,82.63349433,2019,2020
542,542,434,211,13,22701,13,0,179,11991,251,2021,43,35359,28.36880091,7565,82.85009341,2019,2020
543,543,435,27,0,26640,89,0,170,8525,1,2021,44,35462,28.69893036,7566,82.64525071,2019,2020
544,544,436,81,0,18736,120,0,902,15323,238,2021,45,35400,28.51440149,7567,82.71072739,2019,2020
545,545,437,229,0,32461,0,0,6,2757,0,2021,46,35453,28.64265676,7568,82.52482637,2019,2020
546,546,438,387,0,16817,2830,0,451,11590,3371,2021,47,35446,28.665182,7569,82.94725291,2019,2020
547,547,439,755,0,9917,141,0,1776,21339,1534,2021,48,35462,28.68242833,7570,82.87678109,2019,2020
548,548,440,604,965,24259,0,0,6043,492,2802,2021,49,35165,27.79249848,7571,82.80571934,2019,2020
549,549,441,2298,1902,9832,0,0,18048,2216,965,2021,50,35261,28.08714348,7572,82.18058512,2019,2020
550,550,442,172,189,31347,0,0,3190,145,175,2021,51,35218,27.94214806,7573,82.20739074,2019,2020
551,551,443,9,0,33311,0,0,1651,272,21,2021,52,35264,28.0931471,7574,82.0986843,2019,2020
552,552,444,4199,2311,23251,107,0,1959,3491,50,2021,53,35368,28.3857668,7575,83.4639207,2019,2020
553,553,445,315,94,26052,41,0,52,8794,0,2021,54,35348,28.34794282,7576,83.46883547,2019,2020
554,554,446,654,0,31742,7,0,76,2561,0,2021,55,35040,27.38446079,7577,87.78046335,2019,2020
555,555,447,0,2,24095,0,0,72,9391,897,2021,56,35132,27.69828419,7578,87.75111267,2019,2020
556,556,448,0,0,34918,0,0,0,141,0,2021,57,35059,27.43736002,7580,87.54101297,2019,2020
557,557,449,0,1051,30814,8,0,119,1637,1520,2021,58,35149,27.73770497,7581,84.12353737,2019,2020
558,558,450,0,0,35106,0,0,0,43,0,2021,59,35149,27.70587457,7582,84.07953892,2019,2020
559,559,451,3871,182,26829,7,0,3534,561,157,2021,60,35141,27.69638747,7583,84.06731913,2019,2020
560,560,452,3025,59,21911,0,0,6970,1343,1840,2021,61,35148,27.69414734,7584,84.04865058,2019,2020
561,561,453,7,0,33745,32,0,137,1159,65,2021,62,35145,27.71470186,7585,84.04737443,2019,2020
562,562,454,3060,1197,21011,0,0,9122,885,42,2021,63,35317,28.27472776,7586,82.05799419,2019,2020
563,563,455,1091,3616,18611,89,16,6056,4274,1621,2021,64,35374,28.43053459,7587,81.90487054,2019,2020
564,564,456,3453,860,20918,29,0,9414,60,527,2021,65,35261,28.12044737,7588,81.79071054,2019,2020
565,565,457,192,3410,26463,0,0,4031,557,623,2021,66,35276,28.09307215,7589,81.73013924,2019,2020
566,566,458,2266,0,16274,25,0,456,16266,34,2021,67,35321,28.2152332,7590,83.07322295,2019,2020
567,567,459,673,0,26832,0,0,565,7218,0,2021,68,35288,28.16576852,7591,83.05294513,2019,2020
568,568,460,427,0,19290,2006,0,84,13434,0,2021,69,35241,28.01686211,7592,83.49530568,2019,2020
569,569,461,3879,0,28789,17,0,229,2360,0,2021,70,35274,28.11049028,7593,83.16665068,2019,2020
570,570,462,0,0,30895,0,0,210,4170,0,2021,71,35275,28.1405557,7594,83.11313951,2019,2020
571,571,463,0,0,10748,8254,0,77,11057,5449,2021,72,35585,29.03337489,7595,82.81367104,2019,2020
572,572,464,4,0,25326,50,0,0,10123,16,2021,73,35564,28.97850625,7596,82.23411754,2019,2020
573,573,465,464,0,31703,0,0,2320,887,0,2021,74,35374,28.40679294,7597,81.74785848,2019,2020
574,574,466,34840,0,284,0,0,311,0,0,2021,75,35435,28.58608743,7598,81.63162096,2019,2020
575,575,467,0,0,35123,0,0,2,0,0,2021,76,35125,27.67341414,7599,82.88095761,2019,2020
576,576,468,125,11,7315,109,0,900,9179,2426,2021,77,20194,28.90772242,7600,82.8167048,2019,2020
577,577,469,0,18,28565,192,0,672,5870,150,2021,78,35467,28.66653943,7601,81.95619703,2019,2020
578,578,470,39,0,24860,517,0,113,9759,245,2021,79,35533,28.88958961,7603,82.30651338,2019,2020
579,579,471,0,0,26803,0,0,145,7782,827,2021,80,35557,28.95625516,7605,81.98427863,2019,2020
580,580,472,555,0,22546,103,0,627,11917,40,2021,81,35788,29.64690134,7606,80.80651913,2019,2020
581,581,473,0,407,17619,5765,0,4209,5347,2297,2021,82,35644,29.20103431,7607,82.04014201,2019,2020
582,582,474,77,0,21839,2753,0,596,9773,434,2021,83,35499,28.78098029,7609,82.52311897,2019,2020
583,583,475,819,36,27069,92,0,515,6959,0,2021,84,35490,28.75007888,7610,82.31589716,2019,2020
584,584,476,57,0,30921,893,0,232,3385,0,2021,85,35488,28.77113262,7611,82.56783844,2019,2020
585,585,477,335,0,30997,0,0,18,3999,76,2021,86,35443,28.6125603,7612,82.58033993,2019,2020
586,586,478,9609,1,17126,96,0,876,7435,290,2021,87,35433,28.61855619,7613,82.4769892,2019,2020
587,587,479,11282,0,16811,0,0,595,6759,0,2021,88,35447,28.61967087,7614,82.46634716,2019,2020
588,588,480,2932,1445,1860,0,0,29098,69,48,2021,89,35452,28.64492167,7615,80.80930594,2019,2020
589,589,481,4,0,30538,0,0,181,1228,3546,2021,90,35497,28.79393596,7616,80.7600804,2019,2020
590,590,482,4131,939,7498,0,0,21494,1231,186,2021,91,35479,28.73353641,7617,80.76084225,2019,2020
591,591,483,9769,0,9164,0,0,16510,0,0,2021,92,35443,28.61977903,7618,81.1370098,2019,2020
592,592,484,53,0,34655,0,0,291,556,0,2021,93,35555,28.94263304,7619,80.64487849,2019,2020
593,593,485,1772,328,25283,4,0,2458,4003,1716,2021,94,35564,29.01444834,7620,80.68876417,2019,2020
594,594,486,10119,197,10909,0,0,14119,82,84,2021,95,35510,28.80321684,7621,80.57144829,2019,2020
595,595,487,1414,1217,22706,0,0,10131,0,0,2021,96,35468,28.70681252,7622,80.74098915,2019,2020
596,596,488,1676,980,12386,0,0,20255,115,1,2021,97,35413,28.52177974,7623,80.98621915,2019,2020
597,597,489,3993,2151,2271,232,0,26372,240,281,2021,98,35540,28.92593965,7624,80.25810817,2019,2020
598,598,490,1560,0,29088,0,0,3916,51,968,2021,99,35583,29.01104746,7625,80.21647779,2019,2020
599,599,491,15414,160,2807,2491,0,14245,68,370,2021,100,35555,28.98633738,7626,80.12632462,2019,2020
600,600,0,5,0,24907,43,0,161,10334,0,2016,101,35450,28.61554441,7627,81.75183545,2019,2020
601,601,1,370,0,16084,188,0,5492,13328,0,2016,102,35462,28.67478669,7628,81.83207442,2019,2020
602,602,2,0,0,33871,47,0,389,1078,3,2016,103,35388,28.46239943,7629,81.62675155,2019,2020
603,603,3,609,1755,29053,1,0,2330,657,993,2016,104,35398,28.50858942,7630,81.64631207,2019,2020
604,604,4,51,4,27117,316,0,241,7695,1,2016,105,35425,28.58286137,7631,81.80448569,2019,2020
605,605,5,116,0,13941,913,0,404,20345,85,2016,106,35804,29.68621772,7632,81.84835865,2019,2020
606,606,6,182,0,13306,1635,0,3468,16530,696,2016,107,35817,29.6937018,7633,81.86660931,2019,2020
607,607,7,877,2829,16497,823,0,3791,8959,1828,2016,108,35604,29.05650892,7635,81.45490022,2019,2020
608,608,8,0,0,27431,70,0,1946,5998,26,2016,109,35471,28.70534775,7636,81.72890298,2019,2020
609,609,9,8,172,26251,226,0,1534,6046,1245,2016,110,35485,28.72038886,7637,81.68743213,2019,2020
610,610,10,336,404,30433,245,12,489,3046,0,2016,111,34965,27.16532102,7638,87.7539154,2019,2020
611,611,11,755,0,33700,0,0,74,403,0,2016,112,34932,27.03246966,7639,87.68695348,2019,2020
612,612,12,0,29,31887,0,0,544,2956,68,2016,113,35484,28.78444815,7640,81.81280876,2019,2020
613,613,13,1341,0,32576,52,0,8,947,0,2016,114,34924,26.99533192,7641,87.66717337,2019,2020
614,614,14,0,0,25682,15,0,712,9149,0,2016,115,35558,28.9551608,7646,81.21558718,2019,2020
615,615,15,0,29,31861,0,0,547,2982,67,2016,116,35486,28.78431977,7649,81.81280762,2019,2020
616,616,16,906,0,18124,319,0,866,15421,16,2016,117,35652,29.21715084,7650,81.61247426,2019,2020
617,617,17,433,0,29203,23,0,985,4305,0,2016,118,34949,27.10031944,7652,87.46990171,2019,2020
618,618,18,0,0,33639,89,0,7,1278,0,2016,119,35013,27.274063,7660,87.97432156,2019,2020
619,619,19,144,0,30765,21,0,80,3939,0,2016,120,34949,27.11854233,7665,87.85947021,2019,2020
620,620,20,235,42,30783,85,0,669,1344,1700,2016,121,34858,26.78544229,7670,87.72412066,2019,2020
621,621,21,632,0,31279,484,0,881,1641,0,2016,122,34917,27.00269103,7672,87.98180181,2019,2020
622,622,22,2374,0,22692,27,0,7736,1968,74,2016,123,34871,26.82975473,7679,86.94383218,2019,2020
623,623,23,1098,31,14892,17,1,16762,1837,261,2016,124,34899,26.9501152,7680,86.37600897,2019,2020
624,624,24,20,0,29406,186,0,491,4842,0,2016,125,34945,27.12423005,7681,86.57676624,2019,2020
625,625,25,0,77,26455,150,70,2269,5920,0,2016,126,34941,27.06273929,7682,86.52740955,2019,2020
626,626,26,497,20,27290,13,0,1026,6825,0,2016,127,35671,29.27131059,7683,81.05388559,2019,2020
627,627,27,163,740,32122,100,0,30,1099,637,2016,128,34891,26.93230302,7687,87.23835343,2019,2020
628,628,28,147,242,31464,2,0,42,1511,1478,2016,129,34886,26.87715952,7688,87.17589368,2019,2020
629,629,29,2020,0,28549,75,0,1714,2606,0,2016,130,34964,27.17555425,7689,86.84034943,2019,2020
630,630,30,0,150,32388,85,0,617,1696,602,2016,131,35538,28.91186286,7692,80.81624728,2019,2020
631,631,31,264,1758,12647,35,0,17486,2066,848,2016,132,35104,27.61090643,7693,82.7453087,2019,2020
632,632,32,3836,0,13108,0,0,17955,229,0,2016,133,35128,27.67902839,7694,82.80603744,2019,2020
633,633,33,1052,2214,22762,0,0,5156,1944,2209,2016,134,35337,28.34084259,7695,81.73800979,2019,2020
634,634,34,1206,13,28070,797,0,125,5102,0,2016,135,35313,28.25812205,7697,83.52071051,2019,2020
635,635,35,155,0,15540,443,0,1866,17172,335,2016,136,35511,28.8037133,7698,82.05809894,2019,2020
636,636,36,154,0,30300,286,0,1197,3243,0,2016,137,35180,27.81498408,7701,83.71611694,2019,2020
637,637,37,262,0,33075,126,0,22,1716,0,2016,138,35201,27.87173127,7702,83.72679463,2019,2020
638,638,38,68,272,17556,1491,0,1104,14781,245,2016,139,35517,28.86385793,7703,82.16584892,2019,2020
639,639,39,560,0,5275,29544,0,0,205,0,2016,140,35584,29.04413463,7704,82.75724604,2019,2020
640,640,40,13,0,33915,78,0,296,857,0,2016,141,35159,27.7435733,7705,83.83510628,2019,2020
641,641,41,963,0,31964,33,0,1628,562,0,2016,142,35150,27.72324228,7706,83.72047505,2019,2020
642,642,42,382,0,26395,1046,0,1244,6108,0,2016,143,35175,27.82553845,7707,83.73313005,2019,2020
643,643,43,206,0,33415,173,0,639,704,0,2016,144,35137,27.72444377,7708,83.57545913,2019,2020
644,644,44,1978,0,31038,68,0,335,1758,19,2016,145,35196,27.88863214,7709,83.64042941,2019,2020
645,645,45,2393,0,30185,254,0,397,1967,0,2016,146,35196,27.88376757,7710,83.21423305,2019,2020
646,646,46,6421,0,8483,1750,0,17076,1046,0,2016,147,34776,26.54928081,7711,87.92353773,2019,2020
647,647,47,79,1231,29580,43,0,2564,1768,57,2016,148,35322,28.24722645,7712,82.62098792,2019,2020
648,648,48,856,12,29573,1638,0,1133,2050,0,2016,149,35262,28.06633378,7713,83.67875353,2019,2020
649,649,49,5214,0,19287,731,0,1363,8669,0,2016,150,35264,28.10717767,7714,83.67315365,2019,2020
650,650,50,2150,9,22201,396,0,6494,3435,529,2016,151,35214,27.95754706,7715,83.1453588,2019,2020
651,651,51,1838,113,29386,643,0,732,1850,772,2016,152,35334,28.28638982,7716,83.72242628,2019,2020
652,652,52,1007,0,31073,334,0,1083,1743,0,2016,153,35240,28.02484436,7717,83.17313688,2019,2020
653,653,53,786,1308,12363,3453,24,1262,15614,886,2016,154,35696,29.38054268,7718,81.97726619,2019,2020
654,654,54,1678,0,32086,120,0,411,977,0,2016,155,35272,28.08783018,7719,83.23551959,2019,2020
655,655,55,19,0,26073,1,0,11,9346,0,2017,101,35450,28.61554441,7627,81.75183545,2019,2020
656,656,56,442,0,16147,7,0,3958,14908,0,2017,102,35462,28.67478669,7628,81.83207442,2019,2020
657,657,57,3,0,33786,0,0,18,1579,2,2017,103,35388,28.46239943,7629,81.62675155,2019,2020
658,658,58,794,1597,29244,0,0,1575,827,1361,2017,104,35398,28.50858942,7630,81.64631207,2019,2020
659,659,59,38,5,28424,157,0,120,6681,0,2017,105,35425,28.58286137,7631,81.80448569,2019,2020
660,660,60,268,0,14432,591,0,105,20270,138,2017,106,35804,29.68621772,7632,81.84835865,2019,2020
661,661,61,228,0,13261,1290,0,526,20193,319,2017,107,35817,29.6937018,7633,81.86660931,2019,2020
662,662,62,1073,2845,13563,113,60,3831,12167,1952,2017,108,35604,29.05650892,7635,81.45490022,2019,2020
663,663,63,0,0,27690,14,0,1235,6528,4,2017,109,35471,28.70534775,7636,81.72890298,2019,2020
664,664,64,69,104,27158,0,0,821,6180,1153,2017,110,35485,28.72038886,7637,81.68743213,2019,2020
665,665,65,396,439,27146,0,8,107,6869,0,2017,111,34965,27.16532102,7638,87.7539154,2019,2020
666,666,66,976,0,33424,0,0,89,443,0,2017,112,34932,27.03246966,7639,87.68695348,2019,2020
667,667,67,4,8,32715,0,0,591,2125,41,2017,113,35484,28.78444815,7640,81.81280876,2019,2020
668,668,68,1518,0,31263,112,0,18,2013,0,2017,114,34924,26.99533192,7641,87.66717337,2019,2020
669,669,69,98,0,26103,0,0,263,9094,0,2017,115,35558,28.9551608,7646,81.21558718,2019,2020
670,670,70,4,8,32690,0,0,591,2152,41,2017,116,35486,28.78431977,7649,81.81280762,2019,2020
671,671,71,1059,0,18158,9,0,307,16089,30,2017,117,35652,29.21715084,7650,81.61247426,2019,2020
672,672,72,698,0,28031,0,0,526,5694,0,2017,118,34949,27.10031944,7652,87.46990171,2019,2020
673,673,73,0,0,33619,136,0,18,1240,0,2017,119,35013,27.274063,7660,87.97432156,2019,2020
674,674,74,193,0,31337,18,0,5,3396,0,2017,120,34949,27.11854233,7665,87.85947021,2019,2020
675,675,75,394,63,30357,19,0,972,1346,1707,2017,121,34858,26.78544229,7670,87.72412066,2019,2020
676,676,76,541,0,31458,12,0,353,2553,0,2017,122,34917,27.00269103,7672,87.98180181,2019,2020
677,677,77,1507,0,24417,36,0,7024,1818,69,2017,123,34871,26.82975473,7679,86.94383218,2019,2020
678,678,78,1444,18,15986,54,0,15985,1318,94,2017,124,34899,26.9501152,7680,86.37600897,2019,2020
679,679,79,0,56,23421,0,4,816,10648,0,2017,125,34945,27.12423005,7681,86.57676624,2019,2020
680,680,80,7,24,27708,807,0,462,5933,0,2017,126,34941,27.06273929,7682,86.52740955,2019,2020
681,681,81,343,1,27400,36,0,464,7427,0,2017,127,35671,29.27131059,7683,81.05388559,2019,2020
682,682,82,371,732,31117,47,0,8,1997,619,2017,128,34891,26.93230302,7687,87.23835343,2019,2020
683,683,83,81,312,31609,0,0,21,1372,1491,2017,129,34886,26.87715952,7688,87.17589368,2019,2020
684,684,84,1911,0,29082,0,1,627,3343,0,2017,130,34964,27.17555425,7689,86.84034943,2019,2020
685,685,85,0,100,32188,132,0,659,1890,569,2017,131,35538,28.91186286,7692,80.81624728,2019,2020
686,686,86,270,1944,11647,95,0,18290,2169,689,2017,132,35104,27.61090643,7693,82.7453087,2019,2020
687,687,87,4490,0,12911,0,0,17490,237,0,2017,133,35128,27.67902839,7694,82.80603744,2019,2020
688,688,88,1268,2133,22928,0,0,4175,2290,2543,2017,134,35337,28.34084259,7695,81.73800979,2019,2020
689,689,89,773,47,26226,1,0,290,7976,0,2017,135,35313,28.25812205,7697,83.52071051,2019,2020
690,690,90,172,0,15036,119,0,1351,18612,221,2017,136,35511,28.8037133,7698,82.05809894,2019,2020
691,691,91,108,0,28511,0,0,952,5609,0,2017,137,35180,27.81498408,7701,83.71611694,2019,2020
692,692,92,211,62,31876,22,0,1,3029,0,2017,138,35201,27.87173127,7702,83.72679463,2019,2020
693,693,93,118,219,16957,586,0,867,16486,284,2017,139,35517,28.86385793,7703,82.16584892,2019,2020
694,694,94,764,0,8801,16623,0,485,8481,430,2017,140,35584,29.04413463,7704,82.75724604,2019,2020
695,695,95,30,0,33381,0,0,291,1457,0,2017,141,35159,27.7435733,7705,83.83510628,2019,2020
696,696,96,1425,0,31613,0,0,1494,618,0,2017,142,35150,27.72324228,7706,83.72047505,2019,2020
697,697,97,414,0,24733,124,0,490,9414,0,2017,143,35175,27.82553845,7707,83.73313005,2019,2020
698,698,98,206,0,33279,170,0,268,1214,0,2017,144,35137,27.72444377,7708,83.57545913,2019,2020
699,699,99,2232,15,29870,11,0,948,2120,0,2017,145,35196,27.88863214,7709,83.64042941,2019,2020
700,700,100,2845,0,29729,0,0,83,2539,0,2017,146,35196,27.88376757,7710,83.21423305,2019,2020
701,701,101,5598,3,5702,302,0,22288,874,9,2017,147,34776,26.54928081,7711,87.92353773,2019,2020
702,702,102,202,1112,29290,1,0,2009,2635,73,2017,148,35322,28.24722645,7712,82.62098792,2019,2020
703,703,103,1055,128,27662,491,0,2114,3812,0,2017,149,35262,28.06633378,7713,83.67875353,2019,2020
704,704,104,5365,0,17558,56,0,178,12107,0,2017,150,35264,28.10717767,7714,83.67315365,2019,2020
705,705,105,2427,9,22368,65,0,5212,4804,329,2017,151,35214,27.95754706,7715,83.1453588,2019,2020
706,706,106,2003,14,28386,148,0,727,3519,537,2017,152,35334,28.28638982,7716,83.72242628,2019,2020
707,707,107,1180,0,30959,0,0,1123,1978,0,2017,153,35240,28.02484436,7717,83.17313688,2019,2020
708,708,108,670,1287,8609,1687,18,2575,18421,2429,2017,154,35696,29.38054268,7718,81.97726619,2019,2020
709,709,109,2239,0,31482,26,0,290,1235,0,2017,155,35272,28.08783018,7719,83.23551959,2019,2020
710,710,110,4,0,26807,3,0,75,8561,0,2018,101,35450,28.61554441,7627,81.75183545,2019,2020
711,711,111,787,0,17057,25,0,5757,11836,0,2018,102,35462,28.67478669,7628,81.83207442,2019,2020
712,712,112,0,0,34038,0,0,29,1321,0,2018,103,35388,28.46239943,7629,81.62675155,2019,2020
713,713,113,869,1508,29008,0,0,1990,691,1332,2018,104,35398,28.50858942,7630,81.64631207,2019,2020
714,714,114,132,0,29162,59,0,125,5947,0,2018,105,35425,28.58286137,7631,81.80448569,2019,2020
715,715,115,207,0,13334,174,0,329,21696,64,2018,106,35804,29.68621772,7632,81.84835865,2019,2020
716,716,116,296,0,12960,1147,0,1139,20147,128,2018,107,35817,29.6937018,7633,81.86660931,2019,2020
717,717,117,1677,2908,14262,4,50,4196,10570,1937,2018,108,35604,29.05650892,7635,81.45490022,2019,2020
718,718,118,8,0,27781,2,0,1717,5946,17,2018,109,35471,28.70534775,7636,81.72890298,2019,2020
719,719,119,40,43,26960,0,0,1287,6237,918,2018,110,35485,28.72038886,7637,81.68743213,2019,2020
720,720,120,431,365,23991,62,60,242,9814,0,2018,111,34965,27.16532102,7638,87.7539154,2019,2020
721,721,121,1043,0,33214,0,0,73,602,0,2018,112,34932,27.03246966,7639,87.68695348,2019,2020
722,722,122,5,2,31968,0,0,432,2953,124,2018,113,35484,28.78444815,7640,81.81280876,2019,2020
723,723,123,1034,0,31688,45,0,103,2054,0,2018,114,34924,26.99533192,7641,87.66717337,2019,2020
724,724,124,96,0,26360,0,0,353,8749,0,2018,115,35558,28.9551608,7646,81.21558718,2019,2020
725,725,125,5,2,31943,0,0,432,2981,123,2018,116,35486,28.78431977,7649,81.81280762,2019,2020
726,726,126,683,0,17786,0,0,135,17025,23,2018,117,35652,29.21715084,7650,81.61247426,2019,2020
727,727,127,696,0,26539,0,0,461,7253,0,2018,118,34949,27.10031944,7652,87.46990171,2019,2020
728,728,128,0,0,33664,86,0,14,1249,0,2018,119,35013,27.274063,7660,87.97432156,2019,2020
729,729,129,306,0,31598,30,0,105,2910,0,2018,120,34949,27.11854233,7665,87.85947021,2019,2020
730,730,130,198,70,30343,6,0,1160,1535,1546,2018,121,34858,26.78544229,7670,87.72412066,2019,2020
731,731,131,450,0,31647,8,0,427,2385,0,2018,122,34917,27.00269103,7672,87.98180181,2019,2020
732,732,132,1827,0,24740,0,0,6079,2218,7,2018,123,34871,26.82975473,7679,86.94383218,2019,2020
733,733,133,2513,47,15021,0,0,16179,1136,3,2018,124,34899,26.9501152,7680,86.37600897,2019,2020
734,734,134,0,11,24274,0,0,321,10339,0,2018,125,34945,27.12423005,7681,86.57676624,2019,2020
735,735,135,0,30,28013,265,0,323,6310,0,2018,126,34941,27.06273929,7682,86.52740955,2019,2020
736,736,136,483,6,26050,19,0,1546,7567,0,2018,127,35671,29.27131059,7683,81.05388559,2019,2020
737,737,137,292,727,30476,21,0,23,2717,635,2018,128,34891,26.93230302,7687,87.23835343,2019,2020
738,738,138,992,318,29573,0,0,215,2239,1549,2018,129,34886,26.87715952,7688,87.17589368,2019,2020
739,739,139,1257,0,28069,22,0,590,5026,0,2018,130,34964,27.17555425,7689,86.84034943,2019,2020
740,740,140,0,38,32935,91,0,1070,939,465,2018,131,35538,28.91186286,7692,80.81624728,2019,2020
741,741,141,447,1579,11252,37,0,17879,3190,720,2018,132,35104,27.61090643,7693,82.7453087,2019,2020
742,742,142,6951,0,12538,0,0,15445,194,0,2018,133,35128,27.67902839,7694,82.80603744,2019,2020
743,743,143,2177,2172,24095,0,0,3601,821,2471,2018,134,35337,28.34084259,7695,81.73800979,2019,2020
744,744,144,762,0,26816,17,0,180,7538,0,2018,135,35313,28.25812205,7697,83.52071051,2019,2020
745,745,145,150,0,15805,23,0,1563,17892,78,2018,136,35511,28.8037133,7698,82.05809894,2019,2020
746,746,146,220,0,28477,2,0,1346,5135,0,2018,137,35180,27.81498408,7701,83.71611694,2019,2020
747,747,147,55,6,31609,0,0,0,3531,0,2018,138,35201,27.87173127,7702,83.72679463,2019,2020
748,748,148,70,88,14651,119,0,942,19313,334,2018,139,35517,28.86385793,7703,82.16584892,2019,2020
749,749,149,1013,0,8772,16096,0,221,9303,179,2018,140,35584,29.04413463,7704,82.75724604,2019,2020
750,750,150,0,0,32577,0,0,221,2361,0,2018,141,35159,27.7435733,7705,83.83510628,2019,2020
751,751,151,963,0,31383,0,0,2113,691,0,2018,142,35150,27.72324228,7706,83.72047505,2019,2020
752,752,152,535,0,25378,56,0,1110,8096,0,2018,143,35175,27.82553845,7707,83.73313005,2019,2020
753,753,153,267,0,32004,16,0,289,2553,8,2018,144,35137,27.72444377,7708,83.57545913,2019,2020
754,754,154,2212,13,29765,4,0,747,2430,25,2018,145,35196,27.88863214,7709,83.64042941,2019,2020
755,755,155,2781,0,29712,0,0,137,2566,0,2018,146,35196,27.88376757,7710,83.21423305,2019,2020
756,756,156,6217,7,5688,1,0,20797,2063,3,2018,147,34776,26.54928081,7711,87.92353773,2019,2020
757,757,157,89,1112,29098,0,0,2044,2875,104,2018,148,35322,28.24722645,7712,82.62098792,2019,2020
758,758,158,948,0,29132,501,0,1978,2703,0,2018,149,35262,28.06633378,7713,83.67875353,2019,2020
