,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
502,369,153,57030,155,0,754,19581,2484,2017,216,80526,29.61914537,7781,80.67621826,2019,2020
503,1072,252,55374,180,0,1104,18230,4284,2017,217,80502,29.60956471,7782,80.67359946,2019,2020
504,0,0,45940,49,0,970,33571,0,2017,218,80530,29.61588083,7783,80.71409095,2019,2020
505,908,4814,70314,272,0,425,1957,440,2017,219,79130,27.8204798,7784,84.49868032,2019,2020
506,105,492,74460,249,0,1143,2866,0,2017,220,79315,28.04298311,7785,84.18556996,2019,2020
507,186,7,58000,467,0,766,20996,0,2017,221,80422,29.5062976,7786,80.76498297,2019,2020
508,1416,1422,67469,713,0,391,7817,0,2017,222,79228,27.93427854,7787,84.17875104,2019,2020
509,222,0,56944,218,0,318,22706,0,2017,224,80408,29.47976456,7789,80.8038175,2019,2020
510,1174,221,70821,41,0,1372,5600,0,2017,225,79229,27.94802451,7790,84.12768303,2019,2020
511,34,21,65896,32,0,4119,10240,41,2017,226,80383,29.43997487,7791,80.86573086,2019,2020
512,0,3724,60405,45,0,1362,13965,842,2017,227,80343,29.40961616,7792,80.84987647,2019,2020
513,215,0,55746,37,0,1228,23129,0,2017,228,80355,29.4066703,7793,80.81638394,2019,2020
514,86,0,57956,0,0,379,21930,0,2017,229,80351,29.40002025,7794,80.65680874,2019,2020
515,124,27,71063,0,0,105,8927,0,2017,230,80246,29.27249067,7795,80.32436855,2019,2020
516,24,0,74428,77,0,629,5120,0,2017,231,80278,29.30937064,7796,80.40488331,2019,2020
517,464,0,63666,314,0,1805,13977,0,2017,232,80226,29.24361275,7797,80.65656699,2019,2020
518,5661,0,42366,0,0,3633,28588,3,2017,233,80251,29.28653917,7798,80.58125673,2019,2020
519,766,0,28808,1235,0,7233,42251,1,2017,234,80294,29.32472563,7799,80.65784063,2019,2020
520,7627,0,43703,10,0,2760,26161,3,2017,235,80264,29.28889374,7800,80.58765678,2019,2020
521,1985,0,52920,10,0,2159,23186,0,2017,236,80260,29.28397577,7801,80.59574454,2019,2020
522,7755,0,44863,79,0,11896,15689,25,2017,237,80307,29.34819405,7802,80.60376108,2019,2020
523,800,0,39540,5501,0,1077,33285,266,2017,238,80469,29.54789167,7803,81.62292741,2019,2020
524,1144,8,65091,0,0,1703,11866,58,2017,239,79870,28.78411647,7804,81.82115386,2019,2020
525,87,2546,55285,18,0,395,21561,12,2017,240,79904,28.8258284,7805,82.38114581,2019,2020
526,6373,0,54587,111,0,5617,12454,0,2017,241,79142,27.80779392,7807,85.51624489,2019,2020
527,3634,0,58896,40,42,4469,11614,0,2017,242,78695,27.1918353,7811,87.05667967,2019,2020
528,273,0,68125,92,0,2627,7616,0,2017,243,78733,27.24567453,7824,86.93058971,2019,2020
529,2473,0,68273,38,0,113,7936,0,2017,244,78833,27.39812771,7852,86.98738873,2019,2020
530,10903,0,58374,369,0,477,8774,18,2017,245,78915,27.49561057,7872,85.87509269,2019,2020
531,3501,1233,59747,106,0,1334,12957,4,2017,246,78882,27.44138391,7873,86.25316801,2019,2020
532,2821,377,71746,1213,0,145,2882,273,2017,247,79457,28.24786265,7874,84.49102797,2019,2020
533,1875,41,66248,1063,0,1084,9123,0,2017,249,79434,28.20146713,7876,84.52552429,2019,2020
534,11043,1867,36117,0,0,20497,1055,7903,2017,250,78496,26.90553546,7878,85.76691173,2019,2020
535,9978,2523,51619,830,590,3489,10306,11,2017,251,79346,28.09585025,7881,84.52546128,2019,2020
536,1818,1653,69506,576,76,663,4980,148,2017,253,79420,28.18479889,7885,84.28254127,2019,2020
537,20506,790,24643,116,0,29400,1612,1364,2017,254,78431,26.82539107,7888,86.27084473,2019,2020
538,126,124,64916,0,0,10886,931,1468,2017,255,78451,26.856944,7889,86.41332281,2019,2020
539,2423,1287,64882,653,0,569,9266,89,2017,256,79169,27.84986627,7905,85.5854117,2019,2020
540,1025,0,64990,287,0,812,12024,0,2017,257,79138,27.80594592,7906,85.80870041,2019,2020
541,7424,0,59914,73,0,920,10653,38,2017,258,79022,27.64738382,7907,85.87302583,2019,2020
542,1027,1,62880,653,0,159,13385,1050,2017,259,79155,27.81639292,7908,85.93134449,2019,2020
543,3442,215,67262,43,0,877,7134,0,2017,260,78973,27.57419619,7910,86.2209982,2019,2020
544,11124,467,7332,0,0,56326,3020,24,2017,261,78293,26.60770909,7911,86.77597979,2019,2020
545,2692,124,61335,6,1,505,14297,12,2017,262,78972,27.59550721,7912,86.30139118,2019,2020
546,5222,17,63356,0,0,842,9501,0,2017,263,78942,27.54790598,7913,86.17375205,2019,2020
547,4952,5816,5206,0,0,59502,1914,1116,2017,264,78506,26.91064253,7915,85.06219614,2019,2020
548,5156,0,49365,545,0,976,22830,145,2017,265,79017,27.63030458,7917,85.86097127,2019,2020
549,4508,177,39980,2049,0,511,31688,23,2017,266,78936,27.52483904,7918,85.81748858,2019,2020
550,4648,323,56142,555,0,5714,9486,1660,2017,267,78655,27.12227737,7921,86.15160533,2019,2020
551,339,509,73528,9,5,2406,952,930,2017,268,78678,27.18242637,7922,85.62355411,2019,2020
552,1066,0,65310,963,0,1063,10610,0,2017,269,79012,27.66597812,7923,84.85851895,2019,2020
553,2040,1770,62030,8,0,7268,3641,2177,2017,270,78934,27.53467321,7924,84.87213998,2019,2020
554,6740,1398,58362,9,44,8560,1880,1883,2017,271,78876,27.44395649,7925,85.06755729,2019,2020
555,3578,189,68917,26,0,337,5867,0,2017,272,78914,27.50543334,7926,85.06557213,2019,2020
556,242,2296,43431,4,44,20600,3025,8962,2017,273,78604,27.04913972,7927,86.07751201,2019,2020
557,7848,619,3425,0,0,66714,0,0,2017,274,78606,27.05721744,7928,84.73333534,2019,2020
558,5783,2204,58368,6,0,312,12211,43,2017,275,78927,27.52693156,7929,86.0910598,2019,2020
559,9992,2312,5072,0,161,56493,1036,3189,2017,276,78255,26.56633994,7933,87.73711542,2019,2020
560,0,0,74085,755,0,10,3950,0,2017,277,78800,27.32887154,7934,88.0066569,2019,2020
561,2477,2815,48974,88,13,1944,22021,395,2017,278,78727,27.23581185,7936,86.40804922,2019,2020
562,7567,0,57315,125,0,1748,12249,0,2017,279,79004,27.62159574,7937,86.11613402,2019,2020
563,2847,0,63674,0,0,1999,10467,0,2017,280,78987,27.6115091,7938,86.09702397,2019,2020
564,503,21,64583,1199,0,717,11111,619,2017,282,78753,27.27763334,7940,86.55319896,2019,2020
565,502,15,56350,446,0,268,20414,945,2017,283,78940,27.54907571,7941,86.57715902,2019,2020
566,36,169,49331,356,0,1704,28483,119,2017,285,80428,29.51807634,7944,81.45401783,2019,2020
567,2980,15,67353,0,0,5437,3213,18,2017,286,79016,27.64551187,7947,84.65971259,2019,2020
568,3104,290,68169,0,0,318,7235,0,2017,287,79116,27.78076192,7948,85.02129256,2019,2020
569,9380,462,11211,3,0,55423,1479,290,2017,288,78248,26.54348526,7950,87.94635698,2019,2020
570,552,0,70343,0,0,307,7639,0,2017,289,78841,27.39782714,7951,86.3694156,2019,2020
571,15472,0,39997,29,0,19197,2995,685,2017,290,78375,26.74252701,7952,88.04571676,2019,2020
572,2701,3557,56765,1444,0,7926,6946,69,2017,291,79408,28.18906941,7954,83.65672969,2019,2020
573,62,55,72021,2,0,238,6311,0,2017,292,78689,27.19015405,7960,87.29199833,2019,2020
574,22,0,73822,224,0,129,4453,0,2017,293,78650,27.14324161,7966,87.93625603,2019,2020
575,0,0,75530,169,0,0,2952,0,2017,294,78651,27.13769607,7967,87.9316772,2019,2020
576,11,0,72359,774,0,0,5636,0,2017,295,78780,27.30624658,7968,87.99756659,2019,2020
577,0,48,56722,34,0,596,22426,0,2017,296,79826,28.74463576,7996,81.81088429,2019,2020
578,1382,14,67851,84,0,2484,3754,2814,2017,297,78383,26.749075,8054,88.11075992,2019,2020
579,58,0,43682,3307,0,5189,26487,970,2017,298,79693,28.55433003,8193,82.71339927,2019,2020
580,2181,251,62798,2379,0,2641,9172,0,2017,299,79422,28.19953223,8375,84.48262641,2019,2020
581,6023,86,61351,2476,0,7523,2032,0,2017,300,79491,28.2896602,8376,84.34469326,2019,2020
582,2611,2974,70235,2515,0,293,761,129,2018,0,79518,28.31540133,922,84.40085914,2019,2020
583,8167,2671,67231,453,0,711,172,84,2018,1,79489,28.28039955,923,84.35741563,2019,2020
584,643,2228,71605,300,0,391,3758,33,2018,2,78958,27.55922665,2718,87.31359065,2019,2020
585,147,2273,72338,4,0,22,3906,244,2018,3,78934,27.53959085,2750,87.23096788,2019,2020
586,1342,1800,54191,3,0,350,21550,538,2018,4,79774,28.67376979,2964,82.67108729,2019,2020
587,63,0,45552,148,0,5909,27258,627,2018,5,79557,28.38531481,3042,82.86400974,2019,2020
588,823,0,69182,34,0,898,8528,0,2018,6,79465,28.23473065,3321,83.18013489,2019,2020
589,5381,2212,55981,1220,2,3228,10957,489,2018,7,79470,28.27617323,5858,83.17929804,2019,2020
590,3085,0,68336,0,0,0,7858,0,2018,8,79279,28.00401185,7178,85.53968705,2019,2020
591,0,0,67669,252,0,147,12181,0,2018,9,80249,29.25727569,7216,81.01938583,2019,2020
592,492,0,43817,140,6,476,35254,13,2018,10,80198,29.22543596,7529,81.43843428,2019,2020
593,40,0,64647,239,0,737,14334,0,2018,11,79997,28.96458838,7530,81.34567442,2019,2020
594,0,1252,38441,8200,0,2499,29438,609,2018,12,80542,29.64230011,7531,80.96929569,2019,2020
595,12386,3935,42619,301,0,8374,9734,2882,2018,13,80231,29.24938288,7532,80.94853643,2019,2020
596,1394,2567,23052,580,8,15175,29550,7891,2018,14,80217,29.22858446,7533,82.01811903,2019,2020
597,163,0,34899,725,0,10587,33536,193,2018,15,80103,29.08804576,7534,81.37741998,2019,2020
598,1000,0,52677,71,0,606,26142,2,2018,16,80500,29.59467957,7535,80.80474132,2019,2020
599,289,0,37251,674,0,1978,39887,232,2018,17,80311,29.36085232,7536,81.69970947,2019,2020
600,3606,39,71696,511,0,1062,2423,0,2018,19,79337,28.07582526,7538,84.75281726,2019,2020
601,91,2667,68388,357,0,493,6564,419,2018,20,78980,27.60767374,7539,87.3569766,2019,2020
602,47,18,78163,0,0,0,759,0,2018,21,78987,27.59565223,7540,87.4281394,2019,2020
603,538,0,59234,80,0,1484,17237,152,2018,22,78725,27.23279345,7541,87.43694669,2019,2020
604,915,9,64689,0,0,101,13039,1,2018,23,78754,27.27161352,7543,87.33482243,2019,2020
605,2021,0,45343,542,1,9283,21530,14,2018,24,78734,27.22899355,7544,87.02118775,2019,2020
606,1511,0,55144,2085,0,1592,17871,496,2018,25,78699,27.18837151,7545,86.93719636,2019,2020
607,1,0,69363,141,0,29,8994,0,2018,26,78528,26.96097951,7546,87.01869922,2019,2020
608,14,0,68504,154,0,36,9841,0,2018,27,78549,26.96936111,7547,87.00463889,2019,2020
609,3687,59,67059,93,0,1639,6773,48,2018,28,79358,28.09872661,7550,83.21894729,2019,2020
610,4359,0,68369,230,0,900,5435,0,2018,29,79293,28.0210685,7551,83.23294886,2019,2020
611,5281,0,60745,4,0,1034,12125,0,2018,30,79189,27.88277527,7552,83.2651807,2019,2020
612,0,0,77235,0,0,887,922,69,2018,31,79113,27.76732109,7553,82.96566326,2019,2020
613,508,0,76924,228,0,443,824,169,2018,32,79096,27.74529093,7554,83.23604608,2019,2020
614,0,1,73185,0,0,2216,3731,37,2018,33,79170,27.8540151,7555,82.8452373,2019,2020
615,644,0,63075,39,0,601,14795,0,2018,34,79154,27.8151436,7556,83.32910383,2019,2020
616,1636,0,28800,971,0,3720,45063,255,2018,35,80445,29.53304266,7557,80.79742173,2019,2020
617,0,3233,61162,0,0,32,14885,828,2018,36,80140,29.13210697,7558,81.07202665,2019,2020
618,0,42,47203,3820,0,65,26544,0,2018,37,78573,29.04234372,7559,82.90852156,2019,2020
619,628,1555,36813,18761,0,175,20353,7,2018,38,78636,29.59617825,7560,82.2949745,2019,2020
620,1384,4,53677,5,0,5805,18963,9,2018,39,79847,28.75012829,7561,82.39492567,2019,2020
621,857,23,33330,0,0,7917,37536,205,2018,40,79868,28.79141224,7562,82.38287594,2019,2020
622,2323,2536,46568,0,0,1945,20634,5770,2018,41,79776,28.65623145,7563,82.3711746,2019,2020
623,42,0,74752,4,0,353,4436,0,2018,42,79587,28.41115674,7564,82.63349433,2019,2020
624,1403,0,52539,18,0,942,24316,330,2018,43,79548,28.36880091,7565,82.85009341,2019,2020
625,85,0,57804,38,0,400,21233,247,2018,44,79807,28.69893036,7566,82.64525071,2019,2020
626,504,1,41584,151,0,3341,31459,2621,2018,45,79661,28.51440149,7567,82.71072739,2019,2020
627,1033,1743,67313,1348,0,1693,6461,166,2018,46,79757,28.64265676,7568,82.52482637,2019,2020
628,631,0,39221,1061,0,2960,28024,7873,2018,47,79770,28.665182,7569,82.94725291,2019,2020
629,1181,105,30304,572,0,3678,42361,1585,2018,48,79797,28.68242833,7570,82.87678109,2019,2020
630,1228,970,60564,2,0,8432,584,7346,2018,49,79126,27.79249848,7571,82.80571934,2019,2020
631,5872,2930,24602,0,4,41509,2437,1990,2018,50,79344,28.08714348,7572,82.18058512,2019,2020
632,379,588,72920,0,0,4499,548,305,2018,51,79239,27.94214806,7573,82.20739074,2019,2020
633,106,0,75721,0,0,2108,1306,107,2018,52,79348,28.0931471,7574,82.0986843,2019,2020
634,7258,2908,57991,219,13,2019,8921,235,2018,53,79564,28.3857668,7575,83.4639207,2019,2020
635,2696,2,54419,498,0,354,21555,0,2018,54,79524,28.34794282,7576,83.46883547,2019,2020
636,1558,0,70024,378,0,259,6631,0,2018,55,78850,27.38446079,7577,87.78046335,2019,2020
637,30,0,10706,1,0,0,3779,715,2018,56,15397,27.69828419,7578,87.75111267,2019,2020
638,0,0,77788,0,0,0,1077,0,2018,57,78865,27.43736002,7580,87.54101297,2019,2020
639,274,290,74744,133,0,367,3170,106,2018,58,79084,27.73770497,7581,84.12353737,2019,2020
640,44,0,78543,0,0,36,443,0,2018,59,79066,27.70587457,7582,84.07953892,2019,2020
641,5916,19,64021,34,0,7426,1614,40,2018,60,79070,27.69638747,7583,84.06731913,2019,2020
642,6904,19,54867,2,0,13218,3183,870,2018,61,79063,27.69414734,7584,84.04865058,2019,2020
643,642,0,75920,73,0,638,1799,0,2018,62,79072,27.71470186,7585,84.04737443,2019,2020
644,4033,1429,56334,0,12,12747,4523,393,2018,63,79471,28.27472776,7586,82.05799419,2019,2020
645,3767,5107,48666,69,0,9381,9788,2812,2018,64,79590,28.43053459,7587,81.90487054,2019,2020
646,8435,1463,50124,11,0,17128,763,1441,2018,65,79365,28.12044737,7588,81.79071054,2019,2020
647,176,4561,63502,568,0,5597,2157,2789,2018,66,79350,28.09307215,7589,81.73013924,2019,2020
648,4521,0,48086,51,0,535,26185,64,2018,67,79442,28.2152332,7590,83.07322295,2019,2020
649,1064,0,61959,0,0,891,15475,0,2018,68,79389,28.16576852,7591,83.05294513,2019,2020
650,1951,0,52390,6864,0,907,17176,0,2018,69,79288,28.01686211,7592,83.49530568,2019,2020
651,6382,0,64039,0,0,285,8551,109,2018,70,79366,28.11049028,7593,83.16665068,2019,2020
652,153,0,66170,37,0,827,12192,0,2018,71,79379,28.1405557,7594,83.11313951,2019,2020
653,199,0,30845,26545,0,835,20853,789,2018,72,80066,29.03337489,7595,82.81367104,2019,2020
654,789,134,61807,1704,0,1,5040,6,2018,73,69575,28.97850625,7596,82.23411754,2019,2020
655,543,0,73683,0,0,3737,1593,15,2018,74,79571,28.40679294,7597,81.74785848,2019,2020
656,63911,171,8478,184,0,6412,557,0,2018,75,79713,28.58608743,7598,81.63162096,2019,2020
657,46,0,76900,0,0,1598,492,0,2018,76,79036,27.67341414,7599,82.88095761,2019,2020
658,107,30,15873,551,0,4052,10754,6109,2018,77,37618,28.90772242,7600,82.8167048,2019,2020
659,191,35,67716,171,0,1002,10604,60,2018,78,79779,28.66653943,7601,81.95619703,2019,2020
660,37,0,58220,10,0,1998,19627,64,2018,79,79956,28.88958961,7603,82.30651338,2019,2020
661,0,0,67628,120,0,455,11124,672,2018,80,79999,28.95625516,7605,81.98427863,2019,2020
662,1038,2,46863,64,0,2873,29350,345,2018,81,80535,29.64690134,7606,80.80651913,2019,2020
663,0,304,33251,4168,0,8273,24756,9442,2018,82,80194,29.20103431,7607,82.04014201,2019,2020
664,8,10,53372,74,0,1335,24371,658,2018,83,79860,28.78098029,7609,82.52311897,2019,2020
665,392,0,56424,19,0,4665,18339,0,2018,84,79839,28.75007888,7610,82.31589716,2019,2020
666,0,0,59112,3,0,1456,19284,0,2018,85,79859,28.77113262,7611,82.56783844,2019,2020
667,315,76,67119,253,0,360,11417,158,2018,86,79724,28.6125603,7612,82.58033993,2019,2020
668,13778,0,41726,113,0,3981,20093,57,2018,87,79748,28.61855619,7613,82.4769892,2019,2020
669,19786,0,42584,0,0,2097,15266,4,2018,88,79737,28.61967087,7614,82.46634716,2019,2020
670,4654,2010,15464,0,0,57416,151,60,2018,89,79755,28.64492167,7615,80.80930594,2019,2020
671,58,0,70589,0,0,999,2267,5953,2018,90,79866,28.79393596,7616,80.7600804,2019,2020
672,6526,2299,23958,26,49,44504,1919,540,2018,91,79821,28.73353641,7617,80.76084225,2019,2020
673,19951,3,15500,0,0,44125,161,0,2018,92,79740,28.61977903,7618,81.1370098,2019,2020
674,20,0,77902,0,0,224,1776,60,2018,93,79982,28.94263304,7619,80.64487849,2019,2020
675,1857,219,66624,8,0,2428,7030,1875,2018,94,80056,29.01444834,7620,80.68876417,2019,2020
676,21027,377,27140,61,0,30361,383,523,2018,95,79872,28.80321684,7621,80.57144829,2019,2020
677,3792,1951,41161,0,0,32055,521,323,2018,96,79803,28.70681252,7622,80.74098915,2019,2020
678,6359,1106,24406,27,0,46839,938,0,2018,97,79675,28.52177974,7623,80.98621915,2019,2020
679,9093,3206,12728,1878,0,51089,893,1098,2018,98,79985,28.92593965,7624,80.25810817,2019,2020
680,4045,0,64364,0,0,9734,548,1347,2018,99,80038,29.01104746,7625,80.21647779,2019,2020
681,26465,1787,7616,3954,0,33021,927,6254,2018,100,80024,28.98633738,7626,80.12632462,2019,2020
682,429,0,58505,153,0,996,19647,0,2018,101,79730,28.61554441,7627,81.75183545,2019,2020
683,1245,0,35567,28,0,9262,33679,0,2018,102,79781,28.67478669,7628,81.83207442,2019,2020
684,38,0,76621,0,0,702,2253,4,2018,103,79618,28.46239943,7629,81.62675155,2019,2020
685,1096,2753,68278,0,0,4066,1571,1891,2018,104,79655,28.50858942,7630,81.64631207,2019,2020
686,205,0,65302,70,0,480,13653,0,2018,105,79710,28.58286137,7631,81.80448569,2019,2020
687,489,0,29776,306,0,2344,47263,392,2018,106,80570,29.68621772,7632,81.84835865,2019,2020
688,296,0,25484,1187,0,1573,51072,956,2018,107,80568,29.6937018,7633,81.86660931,2019,2020
689,1735,6667,41801,4,50,4946,19982,4890,2018,108,80075,29.05650892,7635,81.45490022,2019,2020
690,346,0,60980,2,0,3212,15238,30,2018,109,79808,28.70534775,7636,81.72890298,2019,2020
691,1096,52,57586,1,0,3437,16631,1007,2018,110,79810,28.72038886,7637,81.68743213,2019,2020
692,1088,535,55530,98,60,406,20949,0,2018,111,78666,27.16532102,7638,87.7539154,2019,2020
693,2779,0,71264,149,0,1174,3212,0,2018,112,78578,27.03246966,7639,87.68695348,2019,2020
694,811,2,68173,0,0,1250,9505,128,2018,113,79869,28.78444815,7640,81.81280876,2019,2020
695,2405,0,72256,46,0,103,3745,0,2018,114,78555,26.99533192,7641,87.66717337,2019,2020
696,119,0,62217,0,0,733,16914,0,2018,115,79983,28.9551608,7646,81.21558718,2019,2020
697,802,2,68232,0,0,1211,9508,128,2018,116,79883,28.78431977,7649,81.81280762,2019,2020
698,683,1270,39439,90,0,1099,37378,248,2018,117,80207,29.21715084,7650,81.61247426,2019,2020
699,1618,0,57721,11,0,2211,17062,0,2018,118,78623,27.10031944,7652,87.46990171,2019,2020
700,382,0,73500,101,0,61,4717,1,2018,119,78762,27.274063,7660,87.97432156,2019,2020
701,2241,0,64679,140,0,599,10978,2,2018,120,78639,27.11854233,7665,87.85947021,2019,2020
702,242,97,71812,11,0,1516,2734,1992,2018,121,78404,26.78544229,7670,87.72412066,2019,2020
703,1812,0,68023,8,0,3806,4912,0,2018,122,78561,27.00269103,7672,87.98180181,2019,2020
704,5308,43,57812,0,0,11234,4030,7,2018,123,78434,26.82975473,7679,86.94383218,2019,2020
705,6061,1668,37071,66,17,26638,3141,3862,2018,124,78524,26.9501152,7680,86.37600897,2019,2020
706,25,70,53130,0,0,620,24812,0,2018,125,78657,27.12423005,7681,86.57676624,2019,2020
707,126,30,64740,691,0,782,12227,0,2018,126,78596,27.06273929,7682,86.52740955,2019,2020
708,1694,7,56582,145,0,4078,17751,0,2018,127,80257,29.27131059,7683,81.05388559,2019,2020
709,1814,1844,66439,161,0,422,6731,1106,2018,128,78517,26.93230302,7687,87.23835343,2019,2020
710,1268,3506,67027,3,0,276,4531,1853,2018,129,78464,26.87715952,7688,87.17589368,2019,2020
711,1925,53,65223,22,0,1302,10164,0,2018,130,78689,27.17555425,7689,86.84034943,2019,2020
712,81,56,75071,91,0,1665,2458,547,2018,131,79969,28.91186286,7692,80.81624728,2019,2020
713,1386,2061,29566,37,0,38089,5441,2410,2018,132,78990,27.61090643,7693,82.7453087,2019,2020
714,13267,478,27438,0,0,30777,2370,4711,2018,133,79041,27.67902839,7694,82.80603744,2019,2020
715,3947,3759,60439,0,0,4510,2095,4783,2018,134,79533,28.34084259,7695,81.73800979,2019,2020
716,2611,0,62026,59,0,696,14082,0,2018,135,79474,28.25812205,7697,83.52071051,2019,2020
717,150,0,38381,115,0,3891,37253,84,2018,136,79874,28.8037133,7698,82.05809894,2019,2020
718,712,0,66001,2,0,1465,10968,0,2018,137,79148,27.81498408,7701,83.71611694,2019,2020
719,907,6,70056,3,0,86,8131,0,2018,138,79189,27.87173127,7702,83.72679463,2019,2020
720,97,102,39039,179,0,1379,38750,380,2018,139,79926,28.86385793,7703,82.16584892,2019,2020
721,1937,0,20633,32189,0,963,23952,297,2018,140,80076,29.04413463,7704,82.75724604,2019,2020
722,307,552,69778,0,0,2646,5694,111,2018,141,79088,27.7435733,7705,83.83510628,2019,2020
723,1070,0,70865,5,0,3846,3088,206,2018,142,79080,27.72324228,7706,83.72047505,2019,2020
724,3567,0,57348,58,0,3477,14692,0,2018,143,79142,27.82553845,7707,83.73313005,2019,2020
725,912,0,73614,20,0,407,4077,44,2018,144,79074,27.72444377,7708,83.57545913,2019,2020
726,4432,1951,68010,29,0,1036,3698,44,2018,145,79200,27.88863214,7709,83.64042941,2019,2020
727,3739,0,68098,3,0,475,6881,0,2018,146,79196,27.88376757,7710,83.21423305,2019,2020
728,14161,7,9594,9,0,50520,3946,3,2018,147,78240,26.54928081,7711,87.92353773,2019,2020
729,487,1615,67473,0,0,2817,6939,131,2018,148,79462,28.24722645,7712,82.62098792,2019,2020
730,2287,1,64394,2299,0,2537,7808,0,2018,149,79326,28.06633378,7713,83.67875353,2019,2020
731,5578,0,56099,210,0,946,16529,0,2018,150,79362,28.10717767,7714,83.67315365,2019,2020
732,4987,0,59292,109,0,7578,7023,260,2018,151,79249,27.95754706,7715,83.1453588,2019,2020
733,5642,10,59814,901,0,4399,8440,276,2018,152,79482,28.28638982,7716,83.72242628,2019,2020
734,3912,0,69767,81,0,1972,3567,0,2018,153,79299,28.02484436,7717,83.17313688,2019,2020
735,1134,2086,21457,1761,56,8626,43915,1300,2018,154,80335,29.38054268,7718,81.97726619,2019,2020
736,4479,2,70798,30,0,1768,2212,48,2018,155,79337,28.08783018,7719,83.23551959,2019,2020
737,126,0,50943,1963,0,3358,23082,1200,2018,158,80672,29.8126796,7722,80.60394015,2019,2020
738,83,17,61628,0,0,224,18599,20,2018,159,80571,29.67990489,7723,80.43789396,2019,2020
739,49,0,61783,0,0,94,18672,0,2018,160,80598,29.72123932,7724,80.47135305,2019,2020
740,515,120,55411,6485,0,997,16999,15,2018,161,80675,29.81181722,7725,80.89512362,2019,2020
741,0,0,77789,0,0,1043,387,0,2018,162,79219,27.91011504,7726,82.67639463,2019,2020
742,642,3358,12116,124,0,18868,42605,2640,2018,163,80353,29.41385935,7727,81.71637881,2019,2020
743,49,100,40274,780,0,2692,32154,3586,2018,164,79760,28.64978884,7728,82.91349865,2019,2020
744,4420,1978,69903,926,0,386,1725,0,2018,165,79338,28.1000332,7729,84.66204944,2019,2020
745,2896,238,63321,5761,0,199,6810,123,2018,166,79425,28.21975314,7730,84.64667824,2019,2020
746,5715,0,66903,14,0,941,5606,0,2018,167,79179,27.87061052,7731,84.72054017,2019,2020
747,3816,4,66251,3963,0,1881,3441,0,2018,168,79356,28.11592681,7732,84.75490884,2019,2020
748,3274,616,73665,87,0,18,1695,0,2018,169,79355,28.12052518,7733,84.86738758,2019,2020
749,810,1541,62567,6752,0,186,7784,3,2018,170,79654,28.50150263,7734,84.8686491,2019,2020
750,216,3662,71427,7,0,478,3010,377,2018,171,79177,27.87273295,7735,84.35114056,2019,2020
751,15096,1477,39934,0,5,12727,3632,6476,2018,172,79347,28.09144673,7737,82.85296242,2019,2020
752,170,0,59740,0,0,178,19301,0,2018,173,79389,28.14296625,7738,83.0521494,2019,2020
753,3495,90,61715,0,0,4242,9741,92,2018,174,79375,28.13160161,7739,82.9723548,2019,2020
754,1454,0,41539,5612,0,1274,29962,634,2018,176,80475,29.54789867,7741,81.62301927,2019,2020
755,136,0,69699,43,0,2256,7187,0,2018,177,79321,28.07267617,7742,82.62544404,2019,2020
756,5120,4176,1696,0,0,64364,288,3225,2018,178,78869,27.42919656,7743,83.29386674,2019,2020
757,2073,5133,42929,414,288,24342,2249,2338,2018,179,79766,28.64975227,7744,80.75025827,2019,2020
758,2290,527,72818,59,0,542,2971,69,2018,180,79276,27.99019964,7745,82.96351013,2019,2020
759,624,0,37022,341,0,1177,40179,129,2018,181,79472,28.27581665,7746,83.02405265,2019,2020
760,6864,753,58509,433,0,805,10913,1131,2018,182,79408,28.1790253,7747,82.88462135,2019,2020
761,6801,760,58653,433,0,825,10803,1129,2018,183,79404,28.17889583,7748,82.88482632,2019,2020
762,5847,20,60842,46,0,839,11229,447,2018,184,79270,27.99041842,7749,85.1252114,2019,2020
763,5806,0,61457,0,0,4957,6973,0,2018,185,79193,27.89250778,7750,85.04469907,2019,2020
764,12247,0,51927,23,0,1316,11896,558,2018,186,77967,27.99860744,7751,85.11522491,2019,2020
765,12003,116,47042,173,0,4267,15651,2,2018,187,79254,27.95895285,7752,85.40048689,2019,2020
766,2448,0,49879,2384,0,860,23511,181,2018,188,79263,27.98285765,7753,85.40566288,2019,2020
767,6151,0,48988,367,0,3308,20429,0,2018,189,79243,27.93855067,7754,85.46030944,2019,2020
768,5670,0,57004,14,0,1605,14939,0,2018,190,79232,27.92646637,7755,85.46301596,2019,2020
769,12870,65,44387,0,0,4048,14466,3448,2018,191,79284,27.9848994,7756,85.23472731,2019,2020
770,10054,180,53948,0,0,2786,9126,3153,2018,193,79247,27.97882909,7758,85.21528099,2019,2020
771,9535,2277,46486,0,0,2476,10247,429,2018,194,71450,28.0025178,7759,85.18758794,2019,2020
772,5037,1337,67988,1157,0,1490,2487,21,2018,195,79517,28.34445565,7760,83.9720708,2019,2020
773,13235,2954,50140,1749,316,8667,1944,493,2018,196,79498,28.30442249,7761,83.91745745,2019,2020
774,8111,293,53547,1727,0,1542,14322,0,2018,197,79542,28.34687219,7762,83.79861484,2019,2020
775,386,476,75723,1990,0,36,499,187,2018,198,79561,28.38809999,7763,84.11599461,2019,2020
776,755,143,75336,9,0,0,973,1245,2018,199,79595,28.42383938,7764,84.11312015,2019,2020
