,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2015,water_2015,tree_2015,grass_2015,flooded_veg_2015,crop_2015,shrub_2015,bare_2015,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,slope_before,slope_after,slope_ratio,slope_good
42,8492.0,29.10209617,81.78451234,21543.0,2021.0,2022.0,1223.0,0.0,7861.0,3721.0,0.0,2477.0,6110.0,151.0,1296.0,187.0,43858.0,6159.0,0.0,4284.0,20446.0,321.0,1489.0,77.0,44365.0,637.0,0.0,3633.0,29540.0,365.0,1662.0,18.0,44816.0,270.0,0.0,5494.0,27658.0,188.0,2023.0,341.0,45881.0,1259.0,11.0,2191.0,28269.0,131.0,2294.0,257.0,45379.0,2610.0,0.0,2963.0,26479.0,124.0,2340.0,67.0,50134.0,903.0,0.0,4372.0,22016.0,243.0,-48.75711092592592,316.8567837147946,-6.498678401929478,1
43,8493.0,28.47690535,82.33390362,39368.0,2021.0,2022.0,451.0,9.0,29307.0,70.0,0.0,1575.0,7956.0,0.0,1089.0,0.0,57424.0,50.0,0.0,6238.0,14831.0,1.0,918.0,0.0,57020.0,0.0,0.0,4363.0,17332.0,0.0,861.0,0.0,56134.0,0.0,0.0,3400.0,19194.0,44.0,1416.0,0.0,57497.0,0.0,0.0,3116.0,17531.0,73.0,2219.0,0.0,57018.0,1.0,0.0,4174.0,16168.0,53.0,2201.0,0.0,59181.0,0.0,0.0,3365.0,14846.0,40.0,-437.06369576465755,147.4598274919099,-0.33738749962731174,1
44,8494.0,28.56316572,82.19040767,62636.0,2021.0,2022.0,442.0,45.0,56482.0,302.0,0.0,1857.0,3508.0,0.0,571.0,0.0,71895.0,0.0,0.0,2750.0,4489.0,0.0,655.0,0.0,71131.0,25.0,0.0,2222.0,5672.0,0.0,856.0,0.0,71157.0,0.0,0.0,2627.0,5065.0,0.0,1033.0,0.0,71624.0,3.0,0.0,2692.0,4353.0,0.0,1159.0,0.0,71440.0,0.0,0.0,2273.0,4833.0,0.0,1181.0,0.0,70438.0,0.0,0.0,2678.0,5408.0,0.0,688.0546294211165,657.2758934489766,0.9552670171000301,0
45,8495.0,28.53742552,82.32043789,79665.0,2021.0,2022.0,611.0,150.0,70161.0,218.0,0.0,380.0,8145.0,0.0,477.0,0.0,66911.0,276.0,0.0,2074.0,9927.0,0.0,526.0,0.0,67667.0,15.0,0.0,1030.0,10427.0,0.0,919.0,0.0,66538.0,0.0,0.0,1013.0,11195.0,0.0,961.0,0.0,68211.0,0.0,0.0,388.0,10105.0,0.0,2185.0,0.0,68166.0,23.0,0.0,756.0,8535.0,0.0,1942.0,0.0,68890.0,25.0,0.0,473.0,8335.0,0.0,328.2692124448661,132.2862066264588,0.40298085111675436,0
46,8496.0,28.4954865,82.1508874,30471.0,2021.0,2022.0,157.0,0.0,29625.0,158.0,0.0,50.0,481.0,0.0,679.0,0.0,71327.0,0.0,0.0,541.0,7106.0,0.0,699.0,0.0,69484.0,0.0,0.0,304.0,9166.0,0.0,686.0,0.0,70295.0,0.0,0.0,79.0,8593.0,0.0,867.0,0.0,71168.0,0.0,0.0,149.0,7469.0,0.0,1343.0,0.0,71339.0,0.0,0.0,193.0,6778.0,0.0,1127.0,4.0,71733.0,29.0,0.0,184.0,6576.0,0.0,581.4590881883432,286.67090183980974,0.49301990056255307,0
47,8497.0,28.59394086,82.29118112,79704.0,2021.0,2022.0,65.0,177.0,67993.0,5538.0,0.0,1949.0,3982.0,0.0,51.0,4.0,60750.0,7.0,0.0,7770.0,11122.0,0.0,74.0,0.0,61945.0,4.0,0.0,6861.0,10820.0,0.0,173.0,0.0,61495.0,0.0,0.0,6198.0,11838.0,0.0,181.0,0.0,65461.0,0.0,0.0,5609.0,8453.0,0.0,242.0,0.0,62394.0,0.0,0.0,7181.0,9887.0,0.0,166.0,0.0,63283.0,0.0,0.0,6425.0,9830.0,0.0,1488.7518772708916,436.8539325842693,0.29343636052039035,0
48,8498.0,28.29715563,82.02757741,79499.0,2021.0,2022.0,1258.0,649.0,76265.0,766.0,0.0,390.0,154.0,17.0,1678.0,524.0,67589.0,24.0,0.0,5300.0,4364.0,20.0,1887.0,489.0,67550.0,9.0,0.0,4447.0,5083.0,34.0,2103.0,535.0,68483.0,0.0,0.0,3428.0,4907.0,43.0,1792.0,589.0,69803.0,40.0,0.0,2901.0,4348.0,26.0,2439.0,737.0,68579.0,22.0,0.0,3852.0,3838.0,32.0,2728.0,746.0,67052.0,0.0,0.0,4686.0,4243.0,44.0,280.20723583647793,202.67851489132022,0.7233164921179923,0
49,8499.0,28.36039218,81.84661675,79545.0,2021.0,2022.0,42.0,87.0,75597.0,397.0,0.0,748.0,1036.0,1638.0,0.0,36.0,71239.0,56.0,0.0,3668.0,4010.0,536.0,2.0,20.0,73580.0,20.0,0.0,2078.0,2843.0,1002.0,5.0,27.0,73867.0,2.0,0.0,2431.0,2081.0,1132.0,2.0,49.0,74715.0,0.0,0.0,1580.0,2238.0,961.0,317.0,55.0,74499.0,11.0,0.0,1915.0,1820.0,928.0,385.0,31.0,72291.0,0.0,0.0,3476.0,3124.0,238.0,-3634.627960595267,470.20146620596347,-0.12936715154993622,1
50,8500.0,28.52765285,81.97148351,79678.0,2021.0,2022.0,4182.0,0.0,60320.0,2795.0,78.0,4137.0,6996.0,1167.0,3515.0,0.0,47668.0,320.0,43.0,6538.0,20961.0,633.0,2962.0,14.0,47919.0,11.0,1.0,5516.0,22177.0,1078.0,2960.0,10.0,50366.0,9.0,0.0,7209.0,18442.0,682.0,3712.0,0.0,55926.0,10.0,0.0,6297.0,13376.0,357.0,5077.0,0.0,57511.0,126.0,0.0,5312.0,11438.0,214.0,3964.0,3.0,55368.0,0.0,0.0,8349.0,11882.0,112.0,-166.3996469666084,75.64509012161427,-0.4545988618400979,1
51,8501.0,28.69924386,82.44427857,79807.0,2021.0,2022.0,2109.0,125.0,54580.0,8250.0,0.0,4644.0,10099.0,0.0,3766.0,0.0,42298.0,328.0,0.0,8394.0,25018.0,3.0,5351.0,0.0,41476.0,149.0,0.0,6300.0,26509.0,22.0,5811.0,0.0,40789.0,1.0,0.0,6107.0,26958.0,141.0,10646.0,0.0,43827.0,67.0,0.0,4143.0,21056.0,68.0,12000.0,0.0,41120.0,219.0,0.0,3885.0,22574.0,9.0,11891.0,4.0,42967.0,123.0,0.0,3498.0,21321.0,3.0,59.81247908169361,30.648745688172003,0.5124139002215752,0
52,8502.0,28.28270839,82.2350942,32456.0,2021.0,2022.0,4908.0,987.0,18399.0,1122.0,13.0,5058.0,1366.0,603.0,4601.0,1251.0,58649.0,534.0,2.0,6957.0,6376.0,1119.0,5979.0,882.0,57786.0,102.0,1.0,5756.0,7957.0,1026.0,7032.0,934.0,55888.0,20.0,0.0,7420.0,7409.0,786.0,7106.0,1059.0,55883.0,45.0,0.0,8273.0,6531.0,592.0,7429.0,1374.0,59561.0,280.0,0.0,5052.0,5060.0,733.0,6425.0,1096.0,58318.0,15.0,18.0,8500.0,4486.0,631.0,-17.232688432616424,-112.99322654722849,6.556912288471801,0
53,8503.0,28.65493068,82.54734907,79768.0,2021.0,2022.0,4363.0,2332.0,45584.0,9064.0,0.0,4036.0,12936.0,1453.0,6657.0,1977.0,37704.0,472.0,34.0,13165.0,18004.0,1755.0,8334.0,2099.0,36763.0,1035.0,0.0,11989.0,18006.0,1542.0,8636.0,1954.0,34297.0,328.0,0.0,12519.0,20291.0,1743.0,10093.0,2061.0,36618.0,1150.0,0.0,9364.0,18881.0,1601.0,12260.0,1982.0,33485.0,1368.0,0.0,9524.0,19346.0,1803.0,10930.0,1960.0,33576.0,547.0,0.0,8943.0,22310.0,1502.0,50.15495315744291,52.147098439717176,1.039719811441567,1
55,8505.0,28.64667388,82.27827949,79765.0,2021.0,2022.0,28.0,160.0,71400.0,1219.0,0.0,554.0,6404.0,0.0,64.0,0.0,65801.0,30.0,0.0,2752.0,11118.0,0.0,146.0,0.0,65436.0,0.0,0.0,2042.0,12102.0,39.0,360.0,0.0,63372.0,16.0,0.0,1474.0,14427.0,116.0,468.0,0.0,66073.0,0.0,0.0,956.0,12161.0,107.0,687.0,0.0,65525.0,2.0,0.0,2140.0,11305.0,106.0,475.0,2.0,65576.0,0.0,0.0,1025.0,12567.0,120.0,647.5387453874538,400.2941647536168,0.6181779354594472,0
56,8506.0,28.7427801,82.33413209,79824.0,2021.0,2022.0,0.0,841.0,66278.0,28.0,0.0,311.0,12366.0,0.0,0.0,4.0,63954.0,62.0,0.0,6181.0,9623.0,0.0,0.0,77.0,62513.0,0.0,0.0,4118.0,13116.0,0.0,0.0,0.0,64592.0,0.0,0.0,4270.0,10962.0,0.0,0.0,44.0,65904.0,2.0,0.0,3889.0,9985.0,0.0,72.0,0.0,65415.0,145.0,0.0,5463.0,8681.0,48.0,402.0,37.0,65567.0,0.0,0.0,2399.0,11411.0,8.0,0.0,461.11008054674153,inf,-1
57,8507.0,28.5928957,82.30676418,79727.0,2021.0,2022.0,258.0,296.0,63814.0,8709.0,0.0,1071.0,5579.0,0.0,395.0,0.0,53353.0,73.0,0.0,4989.0,20897.0,20.0,434.0,0.0,54204.0,15.0,0.0,3632.0,21442.0,0.0,353.0,0.0,52858.0,0.0,0.0,3577.0,22939.0,0.0,646.0,0.0,56405.0,0.0,0.0,2695.0,19981.0,0.0,862.0,0.0,53981.0,6.0,0.0,3580.0,21298.0,0.0,427.0,0.0,55307.0,0.0,0.0,2860.0,21133.0,0.0,752.9307450157398,110.11599878911733,0.14624983707739997,0
58,8508.0,28.59293476,82.44021013,79536.0,2021.0,2022.0,1814.0,700.0,66789.0,516.0,0.0,1321.0,8396.0,0.0,3020.0,0.0,59577.0,84.0,0.0,3305.0,13680.0,42.0,3331.0,42.0,62327.0,12.0,0.0,2619.0,11377.0,0.0,2564.0,0.0,60927.0,0.0,0.0,2667.0,13550.0,0.0,3839.0,0.0,63675.0,1.0,0.0,1468.0,10725.0,0.0,3578.0,0.0,62143.0,12.0,0.0,1987.0,11988.0,0.0,2724.0,12.0,64443.0,0.0,0.0,1357.0,11172.0,0.0,78.39326914671518,7.396502137780108,0.09435123982311987,0
59,8509.0,28.67594476,82.37699587,79775.0,2021.0,2022.0,48.0,1151.0,68814.0,3020.0,0.0,1068.0,5674.0,0.0,193.0,0.0,62421.0,186.0,0.0,2725.0,14250.0,0.0,169.0,0.0,61205.0,0.0,0.0,2751.0,15650.0,0.0,311.0,0.0,60897.0,0.0,0.0,2465.0,16102.0,0.0,870.0,0.0,61832.0,0.0,0.0,2069.0,15004.0,0.0,1153.0,0.0,60622.0,37.0,0.0,2253.0,15710.0,0.0,1020.0,0.0,59874.0,31.0,0.0,855.0,17995.0,0.0,874.95788500276,233.83274426479133,0.26725028515407195,0
60,8511.0,28.67255327,82.35910517,74465.0,2021.0,2022.0,806.0,475.0,58966.0,6101.0,0.0,1090.0,6901.0,126.0,659.0,180.0,53617.0,499.0,0.0,2387.0,22265.0,160.0,1038.0,180.0,50783.0,214.0,0.0,2353.0,25038.0,161.0,1098.0,194.0,49366.0,118.0,0.0,1733.0,27109.0,149.0,1575.0,243.0,50671.0,227.0,0.0,2341.0,24636.0,74.0,2220.0,228.0,49646.0,375.0,0.0,2089.0,25133.0,76.0,1142.0,258.0,49022.0,44.0,0.0,883.0,28330.0,88.0,369.6997743581213,38.09463337909325,0.10304207906329878,0
61,8513.0,28.56879968,82.50581603,79719.0,2021.0,2022.0,612.0,493.0,66465.0,511.0,0.0,231.0,11407.0,0.0,990.0,0.0,61828.0,414.0,0.0,4795.0,11604.0,88.0,829.0,0.0,61903.0,28.0,0.0,2875.0,14065.0,19.0,947.0,0.0,60267.0,70.0,0.0,3691.0,14725.0,19.0,1791.0,0.0,61715.0,31.0,0.0,2199.0,13940.0,43.0,2685.0,0.0,60795.0,148.0,0.0,3979.0,11962.0,150.0,1925.0,0.0,63068.0,35.0,0.0,1790.0,12760.0,141.0,391.3021297384065,100.31278499786987,0.256356348136748,0
62,8514.0,28.62086345,82.39017493,34031.0,2021.0,2022.0,509.0,6.0,28156.0,1178.0,0.0,205.0,3977.0,0.0,1241.0,0.0,59561.0,233.0,0.0,808.0,17898.0,0.0,1634.0,0.0,59006.0,0.0,0.0,483.0,18618.0,0.0,1642.0,0.0,59005.0,0.0,0.0,385.0,18709.0,0.0,1795.0,0.0,59839.0,0.0,0.0,243.0,17864.0,0.0,2797.0,0.0,57895.0,7.0,0.0,327.0,18715.0,0.0,1726.0,0.0,60070.0,0.0,0.0,94.0,17851.0,0.0,388.705165919716,56.81068523783222,0.14615366663165474,0
63,8515.0,28.75512988,82.3851329,79840.0,2021.0,2022.0,352.0,544.0,60883.0,610.0,0.0,1298.0,16153.0,0.0,250.0,0.0,56423.0,168.0,0.0,7641.0,15354.0,4.0,215.0,0.0,54613.0,121.0,0.0,7466.0,17424.0,1.0,458.0,0.0,54704.0,43.0,0.0,9607.0,15026.0,2.0,911.0,0.0,58214.0,44.0,0.0,5767.0,14902.0,2.0,2069.0,0.0,56060.0,73.0,0.0,8501.0,13137.0,0.0,2684.0,0.0,58768.0,66.0,0.0,5513.0,12801.0,8.0,313.93109964084033,99.16154316532051,0.31587040366108493,0
64,8516.0,28.9088271,81.10035311,79971.0,2021.0,2022.0,423.0,0.0,72756.0,970.0,12.0,2058.0,3099.0,143.0,172.0,0.0,71483.0,74.0,0.0,4897.0,3345.0,0.0,203.0,0.0,71614.0,161.0,0.0,3191.0,4802.0,0.0,197.0,0.0,70579.0,91.0,0.0,4070.0,5034.0,0.0,214.0,0.0,71607.0,300.0,0.0,2216.0,5634.0,0.0,244.0,0.0,72590.0,725.0,0.0,1497.0,4915.0,0.0,247.0,0.0,71513.0,72.0,0.0,2919.0,5220.0,0.0,-630.6100219989153,4115.145797598623,-6.525658733672491,1
65,8517.0,28.85439162,81.23458925,79919.0,2021.0,2022.0,2564.0,0.0,74487.0,51.0,0.0,956.0,1521.0,0.0,1900.0,0.0,69625.0,0.0,0.0,6482.0,1912.0,0.0,1892.0,0.0,69737.0,0.0,31.0,5721.0,2538.0,0.0,1767.0,0.0,68939.0,2.0,0.0,7309.0,1902.0,0.0,1633.0,0.0,70055.0,102.0,0.0,5733.0,2396.0,0.0,2124.0,0.0,69550.0,296.0,0.0,5910.0,2039.0,0.0,1988.0,0.0,69142.0,15.0,0.0,6723.0,2051.0,0.0,-245.63414766951107,318.1058691243223,-1.2950392774880732,1
66,8518.0,28.51365111,82.05146837,16549.0,2021.0,2022.0,107.0,0.0,10418.0,202.0,0.0,1368.0,4454.0,0.0,679.0,61.0,52026.0,214.0,0.0,8098.0,18577.0,5.0,980.0,101.0,49594.0,42.0,0.0,5315.0,23602.0,26.0,778.0,34.0,53040.0,70.0,0.0,7493.0,18245.0,0.0,1201.0,49.0,49173.0,96.0,0.0,8147.0,20994.0,0.0,1898.0,0.0,54180.0,150.0,0.0,5456.0,17969.0,7.0,2215.0,329.0,54891.0,243.0,0.0,8115.0,13867.0,0.0,382.95767164244205,156.0545705751379,0.40749822273006225,0
67,8519.0,28.55560503,81.74006709,62833.0,2021.0,2022.0,798.0,490.0,57588.0,21.0,2.0,1124.0,611.0,2199.0,783.0,199.0,66374.0,86.0,0.0,2328.0,7748.0,2174.0,925.0,237.0,69864.0,0.0,0.0,993.0,5842.0,1831.0,1158.0,175.0,70091.0,0.0,0.0,1169.0,5321.0,1778.0,1490.0,240.0,67633.0,0.0,0.0,921.0,7565.0,1843.0,1741.0,404.0,70974.0,4.0,0.0,1037.0,4118.0,1414.0,1137.0,309.0,68759.0,0.0,0.0,2496.0,5835.0,1156.0,311.65432437794277,29.875164011246255,0.09585993735487747,0
68,8521.0,29.68423507,80.44127416,80573.0,2021.0,2022.0,104.0,156.0,62823.0,650.0,0.0,115.0,16725.0,0.0,142.0,16.0,61248.0,168.0,0.0,23.0,18905.0,56.0,242.0,5.0,60321.0,0.0,0.0,6.0,19994.0,5.0,66.0,15.0,60273.0,0.0,0.0,39.0,20164.0,3.0,111.0,0.0,60932.0,0.0,0.0,16.0,19509.0,5.0,305.0,0.0,59541.0,23.0,0.0,10.0,20618.0,49.0,109.0,130.0,64214.0,0.0,0.0,139.0,15952.0,28.0,-32.84671830411691,379.78678010375734,-11.562396480142613,1
69,8522.0,28.84146201,81.32735657,61923.0,2021.0,2022.0,1950.0,0.0,57677.0,349.0,3.0,465.0,948.0,98.0,3254.0,0.0,67884.0,211.0,0.0,7017.0,1551.0,0.0,4171.0,0.0,65006.0,10.0,81.0,8635.0,2014.0,0.0,5079.0,0.0,62599.0,0.0,0.0,10975.0,1264.0,0.0,5541.0,0.0,65008.0,0.0,0.0,8095.0,1273.0,0.0,5926.0,0.0,63992.0,5.0,3.0,8723.0,1260.0,8.0,4898.0,0.0,63909.0,0.0,0.0,9878.0,1225.0,7.0,92.65604072045436,-9.780429050777853,-0.10555630237089082,0
71,8525.0,27.87557131,83.71229707,79182.0,2021.0,2022.0,1756.0,1694.0,55191.0,787.0,0.0,0.0,19754.0,0.0,2317.0,0.0,67447.0,1001.0,0.0,336.0,8081.0,0.0,2365.0,26.0,63563.0,493.0,0.0,16.0,12719.0,0.0,1626.0,0.0,62028.0,70.0,0.0,145.0,15313.0,0.0,2357.0,15.0,59017.0,10.0,0.0,834.0,16949.0,0.0,1920.0,27.0,61842.0,156.0,0.0,78.0,15159.0,0.0,1657.0,22.0,59607.0,87.0,0.0,184.0,17625.0,0.0,-31.33547634586247,-39.70943570066566,1.2672357446357723,0
72,8526.0,28.68074647,82.7989344,79792.0,2021.0,2022.0,4.0,0.0,49253.0,21531.0,0.0,2.0,9002.0,0.0,310.0,0.0,35336.0,8906.0,0.0,1168.0,33454.0,618.0,185.0,0.0,38728.0,2551.0,0.0,1102.0,36460.0,766.0,309.0,0.0,36164.0,484.0,0.0,2218.0,39940.0,677.0,560.0,0.0,39917.0,2508.0,0.0,590.0,35992.0,225.0,934.0,0.0,37805.0,1602.0,0.0,523.0,37924.0,1004.0,916.0,0.0,37332.0,1821.0,0.0,2214.0,36571.0,938.0,503.4316199725263,321.6559612345513,0.6389268144343119,0
73,8527.0,28.58041959,82.69521141,79709.0,2021.0,2022.0,26.0,259.0,60805.0,7632.0,0.0,245.0,10742.0,0.0,362.0,0.0,56512.0,120.0,0.0,8183.0,14273.0,259.0,403.0,0.0,55959.0,65.0,0.0,6002.0,17044.0,236.0,471.0,0.0,55472.0,45.0,0.0,6250.0,17335.0,136.0,724.0,0.0,56975.0,120.0,0.0,3607.0,18225.0,58.0,881.0,0.0,57059.0,53.0,0.0,5054.0,16484.0,178.0,685.0,0.0,58559.0,157.0,0.0,4656.0,15652.0,0.0,465.4974747260396,371.90753041685775,0.7989463973692605,0
74,8528.0,28.53341598,82.75260701,11069.0,2021.0,2022.0,0.0,0.0,10914.0,66.0,0.0,0.0,89.0,0.0,1.0,0.0,61795.0,265.0,0.0,3191.0,13956.0,470.0,0.0,0.0,68353.0,123.0,0.0,1262.0,9792.0,148.0,56.0,0.0,71022.0,195.0,0.0,551.0,7760.0,94.0,22.0,0.0,69695.0,126.0,0.0,356.0,9266.0,213.0,16.0,0.0,69836.0,534.0,0.0,243.0,8884.0,165.0,0.0,0.0,71585.0,1648.0,0.0,660.0,5785.0,0.0,2861.861705559736,-4158.359928014399,-1.4530261612348203,0
75,8529.0,28.58306007,82.78111061,79702.0,2021.0,2022.0,178.0,1103.0,59671.0,1740.0,106.0,111.0,16074.0,676.0,472.0,185.0,40773.0,478.0,0.0,6048.0,21766.0,4601.0,123.0,487.0,48726.0,262.0,0.0,3588.0,25689.0,827.0,417.0,177.0,51656.0,695.0,0.0,1903.0,23917.0,917.0,310.0,282.0,49764.0,2661.0,0.0,1579.0,23598.0,1474.0,546.0,409.0,50808.0,1249.0,0.0,2690.0,22555.0,1334.0,540.0,603.0,56548.0,4033.0,0.0,3577.0,13621.0,746.0,130.2170325038745,635.0924261282445,4.877183989808306,1
76,8530.0,27.87153496,83.75668913,79186.0,2021.0,2022.0,672.0,2530.0,68730.0,123.0,0.0,0.0,7131.0,0.0,644.0,0.0,75747.0,172.0,0.0,272.0,2351.0,0.0,762.0,28.0,73356.0,48.0,0.0,387.0,4605.0,0.0,667.0,0.0,72546.0,6.0,0.0,492.0,5475.0,0.0,1178.0,5.0,71594.0,2.0,0.0,689.0,5714.0,4.0,867.0,14.0,73257.0,6.0,0.0,442.0,4600.0,0.0,849.0,10.0,72319.0,0.0,0.0,574.0,5434.0,0.0,503.668632475997,68.98105947572991,0.1369572274863023,0
77,8531.0,27.8282532,83.68061528,79165.0,2021.0,2022.0,1956.0,41.0,62348.0,197.0,0.0,1925.0,12698.0,0.0,2229.0,0.0,66765.0,802.0,0.0,2597.0,6772.0,0.0,3008.0,0.0,63515.0,150.0,0.0,2199.0,10293.0,0.0,2925.0,0.0,63611.0,267.0,0.0,2435.0,9927.0,0.0,2702.0,0.0,64883.0,148.0,0.0,2029.0,9403.0,0.0,2330.0,0.0,64296.0,59.0,0.0,2121.0,10359.0,0.0,1638.0,0.0,64247.0,0.0,0.0,2726.0,10554.0,0.0,181.33708060677242,-175.93298222559744,-0.9701986027176995,0
78,8532.0,28.5456909,82.64531606,79679.0,2021.0,2022.0,19.0,598.0,61437.0,6312.0,0.0,592.0,10721.0,0.0,73.0,0.0,49474.0,52.0,0.0,1365.0,28015.0,700.0,75.0,0.0,53109.0,14.0,0.0,252.0,25694.0,535.0,48.0,0.0,52737.0,11.0,0.0,226.0,26414.0,243.0,222.0,0.0,53302.0,32.0,0.0,128.0,25696.0,299.0,229.0,0.0,53567.0,15.0,0.0,274.0,25284.0,310.0,90.0,0.0,53123.0,33.0,0.0,114.0,26078.0,241.0,1718.9264331596182,208.61867217874885,0.12136567810832931,0
79,8533.0,27.87075974,83.94377507,79173.0,2021.0,2022.0,6653.0,7455.0,39246.0,320.0,6.0,14394.0,6799.0,4299.0,5868.0,8896.0,50481.0,191.0,5.0,8208.0,1747.0,3777.0,7573.0,7907.0,44380.0,57.0,1.0,10760.0,4097.0,4398.0,6639.0,7470.0,42256.0,42.0,0.0,16126.0,2253.0,4387.0,8431.0,7719.0,37723.0,315.0,0.0,18833.0,2415.0,3737.0,9037.0,7801.0,42063.0,71.0,0.0,13982.0,2387.0,3832.0,8703.0,7735.0,38204.0,0.0,0.0,17637.0,2732.0,4162.0,45.11658465319854,78.14679168959547,1.7321078776306544,1
80,8535.0,27.95893236,83.37516055,79239.0,2021.0,2022.0,6541.0,777.0,66174.0,130.0,0.0,1623.0,3904.0,90.0,5298.0,1023.0,70694.0,97.0,0.0,1456.0,614.0,57.0,5602.0,816.0,70190.0,8.0,0.0,1352.0,1209.0,62.0,5527.0,800.0,69339.0,0.0,1.0,2250.0,1203.0,119.0,5918.0,711.0,68119.0,16.0,0.0,2319.0,2042.0,114.0,4916.0,1224.0,70857.0,64.0,0.0,979.0,1106.0,93.0,4324.0,1556.0,70327.0,98.0,1.0,1166.0,1689.0,78.0,-120.34919488507433,-124.51483127055914,1.0346129144400402,0
81,8536.0,28.54981357,82.70226806,79679.0,2021.0,2022.0,23.0,2533.0,62014.0,7189.0,0.0,137.0,7783.0,0.0,46.0,0.0,54710.0,205.0,0.0,6720.0,17930.0,68.0,127.0,58.0,55605.0,62.0,0.0,4412.0,19365.0,50.0,327.0,0.0,55247.0,14.0,0.0,4148.0,19893.0,50.0,1061.0,0.0,57586.0,69.0,0.0,2093.0,18830.0,40.0,2017.0,0.0,57021.0,57.0,0.0,3509.0,17059.0,16.0,1641.0,0.0,58389.0,115.0,0.0,2226.0,17290.0,18.0,690.1623495854467,119.83967914826036,0.17363983882957876,0
82,8537.0,28.05841498,82.99289728,17034.0,2021.0,2022.0,1299.0,0.0,12258.0,349.0,0.0,443.0,2651.0,0.0,2604.0,0.0,65620.0,390.0,0.0,2862.0,7845.0,0.0,2484.0,0.0,62773.0,55.0,0.0,1637.0,12372.0,0.0,1874.0,0.0,62112.0,10.0,0.0,1108.0,14217.0,0.0,2093.0,0.0,62164.0,16.0,0.0,685.0,14363.0,0.0,2458.0,0.0,64925.0,95.0,0.0,379.0,11464.0,0.0,1769.0,0.0,64191.0,9.0,0.0,870.0,12482.0,0.0,-46.731385966710725,7.127005006451808,-0.15251002851763815,1
83,8538.0,28.19090095,83.23852946,79419.0,2021.0,2022.0,1460.0,1878.0,61093.0,666.0,0.0,254.0,13508.0,346.0,645.0,172.0,69266.0,1767.0,0.0,240.0,6627.0,408.0,796.0,88.0,67034.0,341.0,0.0,232.0,10146.0,492.0,929.0,92.0,68462.0,316.0,0.0,68.0,8870.0,394.0,1011.0,60.0,68369.0,109.0,0.0,139.0,9319.0,109.0,779.0,113.0,67521.0,124.0,0.0,75.0,10076.0,416.0,699.0,182.0,68470.0,304.0,0.0,146.0,8984.0,332.0,-151.86324348838497,-610.9867496620659,4.023269460254853,0
84,8539.0,28.59021932,82.61533692,79719.0,2021.0,2022.0,0.0,414.0,75464.0,1786.0,0.0,49.0,1909.0,97.0,74.0,23.0,68195.0,24.0,0.0,803.0,10282.0,318.0,81.0,12.0,67256.0,21.0,0.0,331.0,11786.0,228.0,94.0,26.0,68814.0,12.0,0.0,444.0,9935.0,394.0,246.0,74.0,69291.0,21.0,0.0,60.0,9556.0,471.0,302.0,73.0,68551.0,34.0,0.0,290.0,9788.0,681.0,280.0,70.0,67021.0,1.0,0.0,100.0,11565.0,682.0,2144.040854311107,925.807944013618,0.43180517859632184,0
85,8540.0,27.99515412,83.52918392,16539.0,2021.0,2022.0,674.0,25.0,12977.0,205.0,0.0,0.0,2658.0,0.0,1388.0,0.0,65403.0,3166.0,0.0,584.0,8734.0,0.0,1605.0,0.0,62562.0,1630.0,0.0,241.0,13237.0,0.0,1172.0,0.0,63884.0,1211.0,0.0,28.0,12980.0,0.0,1507.0,0.0,62488.0,981.0,0.0,10.0,14289.0,0.0,1607.0,0.0,59746.0,960.0,0.0,8.0,16942.0,12.0,1232.0,0.0,61402.0,449.0,0.0,46.0,16146.0,0.0,-89.49226504568668,83.55731225296444,-0.9336819468174999,1
86,8541.0,28.06381694,83.23982204,79321.0,2021.0,2022.0,20030.0,869.0,50996.0,45.0,0.0,476.0,6905.0,0.0,19661.0,10.0,53045.0,222.0,0.0,1063.0,5320.0,0.0,20425.0,12.0,52127.0,115.0,0.0,688.0,5948.0,6.0,21202.0,0.0,51350.0,0.0,0.0,734.0,6035.0,0.0,20490.0,0.0,52342.0,0.0,0.0,371.0,6108.0,10.0,20633.0,0.0,52808.0,4.0,0.0,517.0,5359.0,0.0,22050.0,0.0,51697.0,0.0,0.0,433.0,5141.0,0.0,129.87832152101547,70.90635284551978,0.5459444810737448,0
